,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2023-01-20 00:00:00+00:00,128.37100219726562,128.68600463867188,128.33999633789062,128.62899780273438,0.0,0.0,0.0,
2023-01-20 01:00:00+00:00,128.62899780273438,128.88900756835938,128.52499389648438,128.83700561523438,0.0,0.0,0.0,
2023-01-20 02:00:00+00:00,128.83299255371094,128.8939971923828,128.72000122070312,128.75599670410156,0.0,0.0,0.0,
2023-01-20 03:00:00+00:00,128.75100708007812,128.8209991455078,128.69700622558594,128.81900024414062,0.0,0.0,0.0,
2023-01-20 04:00:00+00:00,128.81300354003906,129.12399291992188,128.80999755859375,129.0449981689453,0.0,0.0,0.0,
2023-01-20 05:00:00+00:00,129.0489959716797,129.2969970703125,128.99000549316406,129.17100524902344,0.0,0.0,0.0,
2023-01-20 06:00:00+00:00,129.16900634765625,129.1840057373047,129.01800537109375,129.16600036621094,0.0,0.0,0.0,
2023-01-20 07:00:00+00:00,129.16799926757812,129.17999267578125,128.7689971923828,128.88099670410156,0.0,0.0,0.0,
2023-01-20 08:00:00+00:00,128.88900756835938,129.2530059814453,128.72000122070312,129.2259979248047,0.0,0.0,0.0,
2023-01-20 09:00:00+00:00,129.21600341796875,129.4929962158203,129.15499877929688,129.45799255371094,0.0,0.0,0.0,
2023-01-20 10:00:00+00:00,129.46400451660156,129.73500061035156,129.16400146484375,129.625,0.0,0.0,0.0,
2023-01-20 11:00:00+00:00,129.6269989013672,129.95799255371094,129.5070037841797,129.91000366210938,0.0,0.0,0.0,
2023-01-20 12:00:00+00:00,129.91400146484375,130.28399658203125,129.84800720214844,130.11399841308594,0.0,0.0,0.0,
2023-01-20 13:00:00+00:00,130.10899353027344,130.61099243164062,130.02999877929688,130.59800720214844,0.0,0.0,0.0,
2023-01-20 14:00:00+00:00,130.6020050048828,130.61099243164062,130.13800048828125,130.22000122070312,0.0,0.0,0.0,
2023-01-20 15:00:00+00:00,130.21099853515625,130.30999755859375,129.67799377441406,129.92599487304688,0.0,0.0,0.0,
2023-01-20 16:00:00+00:00,129.927001953125,129.98500061035156,129.71600341796875,129.9709930419922,0.0,0.0,0.0,
2023-01-20 17:00:00+00:00,129.97000122070312,129.98699951171875,129.60000610351562,129.73500061035156,0.0,0.0,0.0,
2023-01-20 18:00:00+00:00,129.72999572753906,129.79299926757812,129.4499969482422,129.60299682617188,0.0,0.0,0.0,
2023-01-20 19:00:00+00:00,129.60000610351562,129.61700439453125,129.42999267578125,129.5500030517578,0.0,0.0,0.0,
2023-01-20 20:00:00+00:00,129.5590057373047,129.60400390625,129.4600067138672,129.58299255371094,0.0,0.0,0.0,
2023-01-20 21:00:00+00:00,129.5780029296875,129.60299682617188,129.43600463867188,129.46400451660156,0.0,0.0,0.0,
2023-01-20 22:00:00+00:00,129.53900146484375,129.53900146484375,129.53900146484375,129.53900146484375,0.0,0.0,0.0,
2023-01-23 00:00:00+00:00,129.37899780273438,129.5330047607422,129.22000122070312,129.27000427246094,0.0,0.0,0.0,
2023-01-23 01:00:00+00:00,129.2729949951172,129.30599975585938,129.0399932861328,129.1959991455078,0.0,0.0,0.0,
2023-01-23 02:00:00+00:00,129.1999969482422,129.2530059814453,129.07000732421875,129.18699645996094,0.0,0.0,0.0,
2023-01-23 03:00:00+00:00,129.17999267578125,129.3249969482422,129.02000427246094,129.27999877929688,0.0,0.0,0.0,
2023-01-23 04:00:00+00:00,129.30599975585938,129.74600219726562,129.2899932861328,129.58799743652344,0.0,0.0,0.0,
2023-01-23 05:00:00+00:00,129.58799743652344,129.88800048828125,129.52999877929688,129.85000610351562,0.0,0.0,0.0,
2023-01-23 06:00:00+00:00,129.8509979248047,130.17300415039062,129.8000030517578,130.0850067138672,0.0,0.0,0.0,
2023-01-23 07:00:00+00:00,130.0800018310547,130.31500244140625,129.91000366210938,130.1199951171875,0.0,0.0,0.0,
2023-01-23 08:00:00+00:00,130.1199951171875,130.14999389648438,129.60000610351562,129.718994140625,0.0,0.0,0.0,
2023-01-23 09:00:00+00:00,129.71299743652344,129.91299438476562,129.6999969482422,129.83299255371094,0.0,0.0,0.0,
2023-01-23 10:00:00+00:00,129.8280029296875,130.04200744628906,129.69000244140625,130.02999877929688,0.0,0.0,0.0,
2023-01-23 11:00:00+00:00,130.0330047607422,130.33299255371094,129.99000549316406,130.32000732421875,0.0,0.0,0.0,
2023-01-23 12:00:00+00:00,130.31700134277344,130.45799255371094,130.08999633789062,130.22999572753906,0.0,0.0,0.0,
2023-01-23 13:00:00+00:00,130.23599243164062,130.63600158691406,130.19000244140625,130.49000549316406,0.0,0.0,0.0,
2023-01-23 14:00:00+00:00,130.4949951171875,130.88699340820312,130.4499969482422,130.6230010986328,0.0,0.0,0.0,
2023-01-23 15:00:00+00:00,130.6199951171875,130.79800415039062,130.41000366210938,130.61000061035156,0.0,0.0,0.0,
2023-01-23 16:00:00+00:00,130.60899353027344,130.71200561523438,130.41000366210938,130.6959991455078,0.0,0.0,0.0,
2023-01-23 17:00:00+00:00,130.6909942626953,130.7530059814453,130.5800018310547,130.63999938964844,0.0,0.0,0.0,
2023-01-23 18:00:00+00:00,130.63699340820312,130.67799377441406,130.52999877929688,130.6529998779297,0.0,0.0,0.0,
2023-01-23 19:00:00+00:00,130.64999389648438,130.71499633789062,130.55999755859375,130.66900634765625,0.0,0.0,0.0,
2023-01-23 20:00:00+00:00,130.66099548339844,130.71299743652344,130.5800018310547,130.6909942626953,0.0,0.0,0.0,
2023-01-23 21:00:00+00:00,130.6840057373047,130.7030029296875,130.6199951171875,130.66000366210938,0.0,0.0,0.0,
2023-01-23 22:00:00+00:00,130.65899658203125,130.66299438476562,130.4949951171875,130.61000061035156,0.0,0.0,0.0,
2023-01-23 23:00:00+00:00,130.56700134277344,130.6199951171875,130.42999267578125,130.58299255371094,0.0,0.0,0.0,
2023-01-24 00:00:00+00:00,130.59100341796875,130.72799682617188,130.24000549316406,130.38099670410156,0.0,0.0,0.0,
2023-01-24 01:00:00+00:00,130.38999938964844,130.43699645996094,130.22000122070312,130.2530059814453,0.0,0.0,0.0,
2023-01-24 02:00:00+00:00,130.25900268554688,130.4239959716797,130.1199951171875,130.31199645996094,0.0,0.0,0.0,
2023-01-24 03:00:00+00:00,130.30999755859375,130.4510040283203,130.22000122070312,130.35000610351562,0.0,0.0,0.0,
2023-01-24 04:00:00+00:00,130.3800048828125,130.44400024414062,130.16000366210938,130.27999877929688,0.0,0.0,0.0,
2023-01-24 05:00:00+00:00,130.28199768066406,130.34500122070312,130.0399932861328,130.13999938964844,0.0,0.0,0.0,
2023-01-24 06:00:00+00:00,130.13999938964844,130.17799377441406,130.02000427246094,130.05099487304688,0.0,0.0,0.0,
2023-01-24 07:00:00+00:00,130.0449981689453,130.20399475097656,129.6999969482422,129.85000610351562,0.0,0.0,0.0,
2023-01-24 08:00:00+00:00,129.8489990234375,130.1580047607422,129.74000549316406,130.01600646972656,0.0,0.0,0.0,
2023-01-24 09:00:00+00:00,130.00999450683594,130.38900756835938,129.97999572753906,130.11199951171875,0.0,0.0,0.0,
2023-01-24 10:00:00+00:00,130.10800170898438,130.27099609375,130.02999877929688,130.14199829101562,0.0,0.0,0.0,
2023-01-24 11:00:00+00:00,130.13900756835938,130.3000030517578,130.08999633789062,130.19200134277344,0.0,0.0,0.0,
2023-01-24 12:00:00+00:00,130.18600463867188,130.33399963378906,130.1300048828125,130.26800537109375,0.0,0.0,0.0,
2023-01-24 13:00:00+00:00,130.26600646972656,130.48800659179688,130.1699981689453,130.42799377441406,0.0,0.0,0.0,
2023-01-24 14:00:00+00:00,130.4199981689453,131.11599731445312,130.32000732421875,131.06500244140625,0.0,0.0,0.0,
2023-01-24 15:00:00+00:00,131.06300354003906,131.11300659179688,130.02000427246094,130.09100341796875,0.0,0.0,0.0,
2023-01-24 16:00:00+00:00,130.08999633789062,130.2429962158203,129.86000061035156,130.07200622558594,0.0,0.0,0.0,
2023-01-24 17:00:00+00:00,130.07899475097656,130.10499572753906,129.8800048828125,130.00999450683594,0.0,0.0,0.0,
2023-01-24 18:00:00+00:00,130.01400756835938,130.08999633789062,129.9499969482422,130.08999633789062,0.0,0.0,0.0,
2023-01-24 19:00:00+00:00,130.08900451660156,130.10400390625,129.99000549316406,130.0399932861328,0.0,0.0,0.0,
2023-01-24 20:00:00+00:00,130.04600524902344,130.156005859375,129.99000549316406,130.1529998779297,0.0,0.0,0.0,
2023-01-24 21:00:00+00:00,130.1540069580078,130.20399475097656,130.08999633789062,130.16200256347656,0.0,0.0,0.0,
2023-01-24 22:00:00+00:00,130.16200256347656,130.2030029296875,130.12899780273438,130.14999389648438,0.0,0.0,0.0,
2023-01-24 23:00:00+00:00,130.1490020751953,130.2469940185547,130.02000427246094,130.22799682617188,0.0,0.0,0.0,
2023-01-25 00:00:00+00:00,130.2100067138672,130.46299743652344,130.17999267578125,130.3300018310547,0.0,0.0,0.0,
2023-01-25 01:00:00+00:00,130.3300018310547,130.3679962158203,130.16000366210938,130.26800537109375,0.0,0.0,0.0,
2023-01-25 02:00:00+00:00,130.26199340820312,130.32699584960938,130.0800018310547,130.3090057373047,0.0,0.0,0.0,
2023-01-25 03:00:00+00:00,130.31300354003906,130.572998046875,130.27999877929688,130.5019989013672,0.0,0.0,0.0,
2023-01-25 04:00:00+00:00,130.50399780273438,130.58099365234375,130.3300018310547,130.4409942626953,0.0,0.0,0.0,
2023-01-25 05:00:00+00:00,130.4409942626953,130.58299255371094,130.41000366210938,130.43699645996094,0.0,0.0,0.0,
2023-01-25 06:00:00+00:00,130.43800354003906,130.48199462890625,130.27999877929688,130.39199829101562,0.0,0.0,0.0,
2023-01-25 07:00:00+00:00,130.38999938964844,130.47999572753906,130.22999572753906,130.42999267578125,0.0,0.0,0.0,
2023-01-25 08:00:00+00:00,130.42999267578125,130.49200439453125,130.14999389648438,130.22000122070312,0.0,0.0,0.0,
2023-01-25 09:00:00+00:00,130.23899841308594,130.281005859375,129.77999877929688,129.8489990234375,0.0,0.0,0.0,
2023-01-25 10:00:00+00:00,129.82000732421875,130.1020050048828,129.77999877929688,129.9810028076172,0.0,0.0,0.0,
2023-01-25 11:00:00+00:00,129.9600067138672,129.98399353027344,129.6300048828125,129.6909942626953,0.0,0.0,0.0,
2023-01-25 12:00:00+00:00,129.69200134277344,129.8560028076172,129.52999877929688,129.69700622558594,0.0,0.0,0.0,
2023-01-25 13:00:00+00:00,129.697998046875,130.03399658203125,129.64999389648438,129.95700073242188,0.0,0.0,0.0,
2023-01-25 14:00:00+00:00,129.95599365234375,130.0030059814453,129.58999633789062,129.6999969482422,0.0,0.0,0.0,
2023-01-25 15:00:00+00:00,129.68800354003906,129.71600341796875,129.24000549316406,129.58399963378906,0.0,0.0,0.0,
2023-01-25 16:00:00+00:00,129.58700561523438,129.9459991455078,129.5399932861328,129.63600158691406,0.0,0.0,0.0,
2023-01-25 17:00:00+00:00,129.63600158691406,129.71400451660156,129.52999877929688,129.61099243164062,0.0,0.0,0.0,
2023-01-25 18:00:00+00:00,129.61099243164062,129.6269989013672,129.38999938964844,129.52999877929688,0.0,0.0,0.0,
2023-01-25 19:00:00+00:00,129.53399658203125,129.67599487304688,129.49000549316406,129.53599548339844,0.0,0.0,0.0,
2023-01-25 20:00:00+00:00,129.53599548339844,129.64199829101562,129.47000122070312,129.5959930419922,0.0,0.0,0.0,
2023-01-25 21:00:00+00:00,129.5970001220703,129.61399841308594,129.50999450683594,129.56500244140625,0.0,0.0,0.0,
2023-01-25 22:00:00+00:00,129.5469970703125,129.61000061035156,129.42999267578125,129.50999450683594,0.0,0.0,0.0,
2023-01-25 23:00:00+00:00,129.46800231933594,129.50999450683594,129.1999969482422,129.26100158691406,0.0,0.0,0.0,
2023-01-26 00:00:00+00:00,129.2550048828125,129.3769989013672,129.0800018310547,129.21200561523438,0.0,0.0,0.0,
2023-01-26 01:00:00+00:00,129.21299743652344,129.3419952392578,129.07000732421875,129.20599365234375,0.0,0.0,0.0,
2023-01-26 02:00:00+00:00,129.2100067138672,129.58700561523438,129.11000061035156,129.3800048828125,0.0,0.0,0.0,
2023-01-26 03:00:00+00:00,129.3800048828125,129.43699645996094,129.25,129.30799865722656,0.0,0.0,0.0,
2023-01-26 04:00:00+00:00,129.30999755859375,129.32200622558594,129.0,129.23800659179688,0.0,0.0,0.0,
2023-01-26 05:00:00+00:00,129.23300170898438,129.42999267578125,129.2100067138672,129.3260040283203,0.0,0.0,0.0,
2023-01-26 06:00:00+00:00,129.3249969482422,129.4080047607422,129.1699981689453,129.30999755859375,0.0,0.0,0.0,
2023-01-26 07:00:00+00:00,129.33399963378906,129.7480010986328,129.30999755859375,129.47799682617188,0.0,0.0,0.0,
2023-01-26 08:00:00+00:00,129.47900390625,129.86700439453125,129.47000122070312,129.81100463867188,0.0,0.0,0.0,
2023-01-26 09:00:00+00:00,129.8090057373047,129.9929962158203,129.7100067138672,129.95599365234375,0.0,0.0,0.0,
2023-01-26 10:00:00+00:00,129.9550018310547,129.9980010986328,129.61000061035156,129.6790008544922,0.0,0.0,0.0,
2023-01-26 11:00:00+00:00,129.6750030517578,129.89300537109375,129.66000366210938,129.8209991455078,0.0,0.0,0.0,
2023-01-26 12:00:00+00:00,129.82200622558594,130.01400756835938,129.6199951171875,129.74000549316406,0.0,0.0,0.0,
2023-01-26 13:00:00+00:00,129.7480010986328,130.3000030517578,129.6439971923828,129.86700439453125,0.0,0.0,0.0,
2023-01-26 14:00:00+00:00,129.8699951171875,130.38299560546875,129.67999267578125,130.31199645996094,0.0,0.0,0.0,
2023-01-26 15:00:00+00:00,130.3159942626953,130.5489959716797,130.10000610351562,130.43800354003906,0.0,0.0,0.0,
2023-01-26 16:00:00+00:00,130.4429931640625,130.6179962158203,130.2899932861328,130.39199829101562,0.0,0.0,0.0,
2023-01-26 17:00:00+00:00,130.39999389648438,130.41799926757812,130.24000549316406,130.33200073242188,0.0,0.0,0.0,
2023-01-26 18:00:00+00:00,130.33399963378906,130.33599853515625,130.02999877929688,130.1479949951172,0.0,0.0,0.0,
2023-01-26 19:00:00+00:00,130.1490020751953,130.29200744628906,130.11000061035156,130.22000122070312,0.0,0.0,0.0,
2023-01-26 20:00:00+00:00,130.22300720214844,130.29600524902344,130.1699981689453,130.24400329589844,0.0,0.0,0.0,
2023-01-26 21:00:00+00:00,130.2429962158203,130.2790069580078,130.1739959716797,130.20899963378906,0.0,0.0,0.0,
2023-01-26 22:00:00+00:00,130.17599487304688,130.24000549316406,130.08099365234375,130.14599609375,0.0,0.0,0.0,
2023-01-26 23:00:00+00:00,130.12600708007812,130.21099853515625,129.6300048828125,129.8350067138672,0.0,0.0,0.0,
2023-01-27 00:00:00+00:00,129.79400634765625,129.88600158691406,129.47000122070312,129.63499450683594,0.0,0.0,0.0,
2023-01-27 01:00:00+00:00,129.6320037841797,129.81300354003906,129.60000610351562,129.68800354003906,0.0,0.0,0.0,
2023-01-27 02:00:00+00:00,129.68800354003906,129.77999877929688,129.5800018310547,129.76499938964844,0.0,0.0,0.0,
2023-01-27 03:00:00+00:00,129.75999450683594,129.9250030517578,129.66000366210938,129.85800170898438,0.0,0.0,0.0,
2023-01-27 04:00:00+00:00,129.85499572753906,130.156005859375,129.83999633789062,130.01699829101562,0.0,0.0,0.0,
2023-01-27 05:00:00+00:00,130.02000427246094,130.05799865722656,129.8699951171875,129.97999572753906,0.0,0.0,0.0,
2023-01-27 06:00:00+00:00,129.97999572753906,130.26600646972656,129.7899932861328,130.17999267578125,0.0,0.0,0.0,
2023-01-27 07:00:00+00:00,130.1790008544922,130.26800537109375,129.8699951171875,129.96099853515625,0.0,0.0,0.0,
2023-01-27 08:00:00+00:00,129.9600067138672,130.0019989013672,129.69000244140625,129.906005859375,0.0,0.0,0.0,
2023-01-27 09:00:00+00:00,129.906005859375,129.95799255371094,129.72000122070312,129.8470001220703,0.0,0.0,0.0,
2023-01-27 10:00:00+00:00,129.85000610351562,129.8699951171875,129.63999938964844,129.82200622558594,0.0,0.0,0.0,
2023-01-27 11:00:00+00:00,129.82200622558594,129.9720001220703,129.72000122070312,129.9029998779297,0.0,0.0,0.0,
2023-01-27 12:00:00+00:00,129.89999389648438,129.9969940185547,129.7899932861328,129.86599731445312,0.0,0.0,0.0,
2023-01-27 13:00:00+00:00,129.86900329589844,129.93699645996094,129.52999877929688,129.73199462890625,0.0,0.0,0.0,
2023-01-27 14:00:00+00:00,129.73599243164062,130.06700134277344,129.61000061035156,129.88999938964844,0.0,0.0,0.0,
2023-01-27 15:00:00+00:00,129.8780059814453,130.04200744628906,129.75,129.9770050048828,0.0,0.0,0.0,
2023-01-27 16:00:00+00:00,129.97999572753906,129.99200439453125,129.77000427246094,129.93499755859375,0.0,0.0,0.0,
2023-01-27 17:00:00+00:00,129.93800354003906,129.95899963378906,129.7899932861328,129.91200256347656,0.0,0.0,0.0,
2023-01-27 18:00:00+00:00,129.90899658203125,129.9499969482422,129.85000610351562,129.91400146484375,0.0,0.0,0.0,
2023-01-27 19:00:00+00:00,129.91000366210938,129.94000244140625,129.85000610351562,129.9040069580078,0.0,0.0,0.0,
2023-01-27 20:00:00+00:00,129.906005859375,129.927001953125,129.8300018310547,129.87100219726562,0.0,0.0,0.0,
2023-01-27 21:00:00+00:00,129.8769989013672,129.88999938964844,129.75399780273438,129.82400512695312,0.0,0.0,0.0,
2023-01-30 00:00:00+00:00,129.83399963378906,130.13900756835938,129.80999755859375,130.07899475097656,0.0,0.0,0.0,
2023-01-30 01:00:00+00:00,130.08200073242188,130.28900146484375,130.02999877929688,130.22000122070312,0.0,0.0,0.0,
2023-01-30 02:00:00+00:00,130.2239990234375,130.26400756835938,130.0,130.0679931640625,0.0,0.0,0.0,
2023-01-30 03:00:00+00:00,130.07000732421875,130.13900756835938,129.88999938964844,129.91000366210938,0.0,0.0,0.0,
2023-01-30 04:00:00+00:00,129.9080047607422,129.9219970703125,129.17999267578125,129.47900390625,0.0,0.0,0.0,
2023-01-30 05:00:00+00:00,129.47999572753906,129.75100708007812,129.3800048828125,129.6320037841797,0.0,0.0,0.0,
2023-01-30 06:00:00+00:00,129.63699340820312,129.64999389648438,129.42999267578125,129.59100341796875,0.0,0.0,0.0,
2023-01-30 07:00:00+00:00,129.58700561523438,129.677001953125,129.38999938964844,129.58099365234375,0.0,0.0,0.0,
2023-01-30 08:00:00+00:00,129.58099365234375,130.18099975585938,129.57000732421875,130.12899780273438,0.0,0.0,0.0,
2023-01-30 09:00:00+00:00,130.12899780273438,130.14199829101562,129.8699951171875,129.9669952392578,0.0,0.0,0.0,
2023-01-30 10:00:00+00:00,129.96499633789062,129.99200439453125,129.8300018310547,129.86500549316406,0.0,0.0,0.0,
2023-01-30 11:00:00+00:00,129.86599731445312,130.25599670410156,129.83999633789062,130.1649932861328,0.0,0.0,0.0,
2023-01-30 12:00:00+00:00,130.1699981689453,130.18800354003906,129.97999572753906,130.07200622558594,0.0,0.0,0.0,
2023-01-30 13:00:00+00:00,130.07000732421875,130.2100067138672,129.9499969482422,130.13299560546875,0.0,0.0,0.0,
2023-01-30 14:00:00+00:00,130.13499450683594,130.35299682617188,130.07000732421875,130.26400756835938,0.0,0.0,0.0,
2023-01-30 15:00:00+00:00,130.27000427246094,130.40199279785156,130.14999389648438,130.31700134277344,0.0,0.0,0.0,
2023-01-30 16:00:00+00:00,130.31300354003906,130.468994140625,130.27000427246094,130.35299682617188,0.0,0.0,0.0,
2023-01-30 17:00:00+00:00,130.3470001220703,130.41700744628906,130.27999877929688,130.41299438476562,0.0,0.0,0.0,
2023-01-30 18:00:00+00:00,130.41299438476562,130.4459991455078,130.32000732421875,130.42100524902344,0.0,0.0,0.0,
2023-01-30 19:00:00+00:00,130.41799926757812,130.56900024414062,130.3699951171875,130.5540008544922,0.0,0.0,0.0,
2023-01-30 20:00:00+00:00,130.552001953125,130.55599975585938,130.39999389648438,130.46299743652344,0.0,0.0,0.0,
2023-01-30 21:00:00+00:00,130.45899963378906,130.47000122070312,130.3300018310547,130.40499877929688,0.0,0.0,0.0,
2023-01-30 22:00:00+00:00,130.40499877929688,130.44000244140625,130.3159942626953,130.36500549316406,0.0,0.0,0.0,
2023-01-30 23:00:00+00:00,130.35299682617188,130.52999877929688,130.3300018310547,130.5019989013672,0.0,0.0,0.0,
2023-01-31 00:00:00+00:00,130.47900390625,130.50399780273438,130.25999450683594,130.3000030517578,0.0,0.0,0.0,
2023-01-31 01:00:00+00:00,130.2989959716797,130.30499267578125,130.08999633789062,130.12899780273438,0.0,0.0,0.0,
2023-01-31 02:00:00+00:00,130.12600708007812,130.1999969482422,130.02999877929688,130.17999267578125,0.0,0.0,0.0,
2023-01-31 03:00:00+00:00,130.1790008544922,130.26499938964844,130.1199951171875,130.23899841308594,0.0,0.0,0.0,
2023-01-31 04:00:00+00:00,130.24000549316406,130.4029998779297,130.13999938964844,130.30999755859375,0.0,0.0,0.0,
