,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-24 15:00:00+00:00,99.82099914550781,99.97799682617188,99.7699966430664,99.95500183105469,0.0,0.0,0.0
2023-02-24 16:00:00+00:00,99.9540023803711,100.19100189208984,99.90799713134766,100.12699890136719,0.0,0.0,0.0
2023-02-24 17:00:00+00:00,100.12000274658203,100.24299621582031,100.10600280761719,100.19999694824219,0.0,0.0,0.0
2023-02-24 18:00:00+00:00,100.20800018310547,100.21900177001953,100.08300018310547,100.18299865722656,0.0,0.0,0.0
2023-02-24 19:00:00+00:00,100.18299865722656,100.31199645996094,100.14800262451172,100.25299835205078,0.0,0.0,0.0
2023-02-24 20:00:00+00:00,100.25399780273438,100.3010025024414,100.16899871826172,100.25900268554688,0.0,0.0,0.0
2023-02-24 21:00:00+00:00,100.25900268554688,100.3030014038086,100.22000122070312,100.23400115966797,0.0,0.0,0.0
2023-02-24 22:00:00+00:00,100.23500061035156,100.23500061035156,100.23500061035156,100.23500061035156,0.0,0.0,0.0
2023-02-27 00:00:00+00:00,100.33200073242188,100.39900207519531,100.12999725341797,100.21499633789062,0.0,0.0,0.0
2023-02-27 01:00:00+00:00,100.21700286865234,100.25499725341797,100.08399963378906,100.12999725341797,0.0,0.0,0.0
2023-02-27 02:00:00+00:00,100.13700103759766,100.1760025024414,99.9990005493164,100.11699676513672,0.0,0.0,0.0
2023-02-27 03:00:00+00:00,100.11499786376953,100.20600128173828,100.01799774169922,100.13400268554688,0.0,0.0,0.0
2023-02-27 04:00:00+00:00,100.13500213623047,100.13800048828125,100.03900146484375,100.10700225830078,0.0,0.0,0.0
2023-02-27 05:00:00+00:00,100.10700225830078,100.15599822998047,100.04900360107422,100.08999633789062,0.0,0.0,0.0
2023-02-27 06:00:00+00:00,100.08899688720703,100.15599822998047,100.02999877929688,100.1259994506836,0.0,0.0,0.0
2023-02-27 07:00:00+00:00,100.125,100.14700317382812,100.05799865722656,100.12200164794922,0.0,0.0,0.0
2023-02-27 08:00:00+00:00,100.11799621582031,100.25599670410156,100.04499816894531,100.23100280761719,0.0,0.0,0.0
2023-02-27 09:00:00+00:00,100.2300033569336,100.3280029296875,100.2239990234375,100.3030014038086,0.0,0.0,0.0
2023-02-27 10:00:00+00:00,100.302001953125,100.30500030517578,100.20500183105469,100.23999786376953,0.0,0.0,0.0
2023-02-27 11:00:00+00:00,100.23899841308594,100.27300262451172,100.15599822998047,100.1989974975586,0.0,0.0,0.0
2023-02-27 12:00:00+00:00,100.197998046875,100.28700256347656,100.11299896240234,100.27999877929688,0.0,0.0,0.0
2023-02-27 13:00:00+00:00,100.28199768066406,100.42500305175781,100.2300033569336,100.28099822998047,0.0,0.0,0.0
2023-02-27 14:00:00+00:00,100.27899932861328,100.36000061035156,100.11000061035156,100.13099670410156,0.0,0.0,0.0
2023-02-27 15:00:00+00:00,100.14199829101562,100.51399993896484,100.0989990234375,100.30699920654297,0.0,0.0,0.0
2023-02-27 16:00:00+00:00,100.30000305175781,100.41600036621094,100.26100158691406,100.30999755859375,0.0,0.0,0.0
2023-02-27 17:00:00+00:00,100.31199645996094,100.41000366210938,100.26499938964844,100.33999633789062,0.0,0.0,0.0
2023-02-27 18:00:00+00:00,100.34600067138672,100.36699676513672,100.25599670410156,100.33699798583984,0.0,0.0,0.0
2023-02-27 19:00:00+00:00,100.33799743652344,100.37300109863281,100.27999877929688,100.31900024414062,0.0,0.0,0.0
2023-02-27 20:00:00+00:00,100.31999969482422,100.3740005493164,100.28399658203125,100.35800170898438,0.0,0.0,0.0
2023-02-27 21:00:00+00:00,100.36599731445312,100.38800048828125,100.26799774169922,100.2969970703125,0.0,0.0,0.0
2023-02-27 22:00:00+00:00,100.30999755859375,100.37999725341797,100.22200012207031,100.31800079345703,0.0,0.0,0.0
2023-02-27 23:00:00+00:00,100.31400299072266,100.41600036621094,100.27100372314453,100.41400146484375,0.0,0.0,0.0
2023-02-28 00:00:00+00:00,100.41100311279297,100.45999908447266,100.29000091552734,100.30999755859375,0.0,0.0,0.0
2023-02-28 01:00:00+00:00,100.30999755859375,100.34400177001953,100.25599670410156,100.302001953125,0.0,0.0,0.0
2023-02-28 02:00:00+00:00,100.3010025024414,100.38899993896484,100.25700378417969,100.38600158691406,0.0,0.0,0.0
2023-02-28 03:00:00+00:00,100.38500213623047,100.38999938964844,100.28600311279297,100.31700134277344,0.0,0.0,0.0
2023-02-28 04:00:00+00:00,100.31500244140625,100.36699676513672,100.26899719238281,100.27999877929688,0.0,0.0,0.0
2023-02-28 05:00:00+00:00,100.28500366210938,100.3479995727539,100.26899719238281,100.302001953125,0.0,0.0,0.0
2023-02-28 06:00:00+00:00,100.30599975585938,100.39199829101562,100.26799774169922,100.38600158691406,0.0,0.0,0.0
2023-02-28 07:00:00+00:00,100.38899993896484,100.59600067138672,100.3489990234375,100.56600189208984,0.0,0.0,0.0
2023-02-28 08:00:00+00:00,100.55999755859375,100.64600372314453,100.48699951171875,100.61000061035156,0.0,0.0,0.0
2023-02-28 09:00:00+00:00,100.61199951171875,100.63600158691406,100.51699829101562,100.61000061035156,0.0,0.0,0.0
2023-02-28 10:00:00+00:00,100.61299896240234,100.7760009765625,100.57499694824219,100.75900268554688,0.0,0.0,0.0
2023-02-28 11:00:00+00:00,100.75800323486328,100.83100128173828,100.7020034790039,100.80999755859375,0.0,0.0,0.0
2023-02-28 12:00:00+00:00,100.81700134277344,100.83799743652344,100.697998046875,100.71700286865234,0.0,0.0,0.0
2023-02-28 13:00:00+00:00,100.71499633789062,100.87300109863281,100.60900115966797,100.6240005493164,0.0,0.0,0.0
2023-02-28 14:00:00+00:00,100.61900329589844,100.7490005493164,100.48999786376953,100.54199981689453,0.0,0.0,0.0
2023-02-28 15:00:00+00:00,100.54199981689453,100.552001953125,99.97000122070312,100.06099700927734,0.0,0.0,0.0
2023-02-28 16:00:00+00:00,100.06600189208984,100.1240005493164,99.91699981689453,99.947998046875,0.0,0.0,0.0
2023-02-28 17:00:00+00:00,99.9469985961914,100.0199966430664,99.70700073242188,99.73200225830078,0.0,0.0,0.0
2023-02-28 18:00:00+00:00,99.7300033569336,99.87699890136719,99.69999694824219,99.86000061035156,0.0,0.0,0.0
2023-02-28 19:00:00+00:00,99.86199951171875,99.89199829101562,99.76899719238281,99.86000061035156,0.0,0.0,0.0
2023-02-28 20:00:00+00:00,99.86599731445312,99.88600158691406,99.75399780273438,99.75599670410156,0.0,0.0,0.0
2023-02-28 21:00:00+00:00,99.75499725341797,99.83999633789062,99.72100067138672,99.7699966430664,0.0,0.0,0.0
2023-02-28 22:00:00+00:00,99.75499725341797,99.87000274658203,99.73100280761719,99.81600189208984,0.0,0.0,0.0
2023-02-28 23:00:00+00:00,99.802001953125,99.92900085449219,99.74800109863281,99.90399932861328,0.0,0.0,0.0
2023-03-01 00:00:00+00:00,99.91600036621094,99.94300079345703,99.7979965209961,99.84500122070312,0.0,0.0,0.0
2023-03-01 01:00:00+00:00,99.8499984741211,99.9729995727539,99.80699920654297,99.96299743652344,0.0,0.0,0.0
2023-03-01 02:00:00+00:00,99.96399688720703,100.05699920654297,99.93000030517578,100.04000091552734,0.0,0.0,0.0
2023-03-01 03:00:00+00:00,100.03700256347656,100.11599731445312,100.0,100.09400177001953,0.0,0.0,0.0
2023-03-01 04:00:00+00:00,100.09400177001953,100.14399719238281,100.0270004272461,100.12000274658203,0.0,0.0,0.0
2023-03-01 05:00:00+00:00,100.11699676513672,100.17400360107422,100.09100341796875,100.16100311279297,0.0,0.0,0.0
2023-03-01 06:00:00+00:00,100.16000366210938,100.19200134277344,100.0979995727539,100.16999816894531,0.0,0.0,0.0
2023-03-01 07:00:00+00:00,100.1719970703125,100.21800231933594,99.87200164794922,99.89900207519531,0.0,0.0,0.0
2023-03-01 08:00:00+00:00,99.89399719238281,100.04299926757812,99.86000061035156,99.93099975585938,0.0,0.0,0.0
2023-03-01 09:00:00+00:00,99.927001953125,99.9540023803711,99.74800109863281,99.84600067138672,0.0,0.0,0.0
2023-03-01 10:00:00+00:00,99.84600067138672,99.87799835205078,99.75399780273438,99.77300262451172,0.0,0.0,0.0
2023-03-01 11:00:00+00:00,99.77300262451172,99.78500366210938,99.4739990234375,99.54299926757812,0.0,0.0,0.0
2023-03-01 12:00:00+00:00,99.54100036621094,99.67900085449219,99.48999786376953,99.62999725341797,0.0,0.0,0.0
2023-03-01 13:00:00+00:00,99.62699890136719,99.72899627685547,99.56999969482422,99.57599639892578,0.0,0.0,0.0
2023-03-01 14:00:00+00:00,99.5770034790039,99.97799682617188,99.55000305175781,99.91400146484375,0.0,0.0,0.0
2023-03-01 15:00:00+00:00,99.91600036621094,100.08599853515625,99.78700256347656,100.06600189208984,0.0,0.0,0.0
2023-03-01 16:00:00+00:00,100.06400299072266,100.06999969482422,99.84700012207031,99.88300323486328,0.0,0.0,0.0
2023-03-01 17:00:00+00:00,99.88500213623047,99.95999908447266,99.76899719238281,99.94999694824219,0.0,0.0,0.0
2023-03-01 18:00:00+00:00,99.9520034790039,100.0530014038086,99.93900299072266,100.03399658203125,0.0,0.0,0.0
2023-03-01 19:00:00+00:00,100.03299713134766,100.08300018310547,99.98699951171875,100.04000091552734,0.0,0.0,0.0
2023-03-01 20:00:00+00:00,100.0479965209961,100.15699768066406,100.02799987792969,100.14900207519531,0.0,0.0,0.0
2023-03-01 21:00:00+00:00,100.1500015258789,100.22799682617188,100.12000274658203,100.15699768066406,0.0,0.0,0.0
2023-03-01 22:00:00+00:00,100.15799713134766,100.18000030517578,100.06400299072266,100.0999984741211,0.0,0.0,0.0
2023-03-01 23:00:00+00:00,100.08699798583984,100.2249984741211,100.05400085449219,100.22000122070312,0.0,0.0,0.0
2023-03-02 00:00:00+00:00,100.2040023803711,100.24400329589844,100.11000061035156,100.18699645996094,0.0,0.0,0.0
2023-03-02 01:00:00+00:00,100.18699645996094,100.2490005493164,100.08999633789062,100.16200256347656,0.0,0.0,0.0
2023-03-02 02:00:00+00:00,100.16300201416016,100.24099731445312,100.12000274658203,100.23500061035156,0.0,0.0,0.0
2023-03-02 03:00:00+00:00,100.23600006103516,100.24700164794922,100.15299987792969,100.19499969482422,0.0,0.0,0.0
2023-03-02 04:00:00+00:00,100.19599914550781,100.2760009765625,100.16899871826172,100.24400329589844,0.0,0.0,0.0
2023-03-02 05:00:00+00:00,100.24400329589844,100.35900115966797,100.22899627685547,100.33999633789062,0.0,0.0,0.0
2023-03-02 06:00:00+00:00,100.33899688720703,100.4540023803711,100.29199981689453,100.44999694824219,0.0,0.0,0.0
2023-03-02 07:00:00+00:00,100.45099639892578,100.49700164794922,100.35800170898438,100.37300109863281,0.0,0.0,0.0
2023-03-02 08:00:00+00:00,100.375,100.41000366210938,100.13700103759766,100.16300201416016,0.0,0.0,0.0
2023-03-02 09:00:00+00:00,100.16400146484375,100.31900024414062,100.13999938964844,100.25800323486328,0.0,0.0,0.0
2023-03-02 10:00:00+00:00,100.25599670410156,100.40399932861328,100.20700073242188,100.39900207519531,0.0,0.0,0.0
2023-03-02 11:00:00+00:00,100.38999938964844,100.4739990234375,100.3290023803711,100.36000061035156,0.0,0.0,0.0
2023-03-02 12:00:00+00:00,100.36499786376953,100.4520034790039,100.2699966430664,100.41500091552734,0.0,0.0,0.0
2023-03-02 13:00:00+00:00,100.4219970703125,100.56199645996094,100.34600067138672,100.54299926757812,0.0,0.0,0.0
2023-03-02 14:00:00+00:00,100.54000091552734,100.55000305175781,100.33000183105469,100.38099670410156,0.0,0.0,0.0
2023-03-02 15:00:00+00:00,100.38300323486328,100.47100067138672,100.34700012207031,100.45999908447266,0.0,0.0,0.0
2023-03-02 16:00:00+00:00,100.46299743652344,100.52300262451172,100.43000030517578,100.48600006103516,0.0,0.0,0.0
2023-03-02 17:00:00+00:00,100.48500061035156,100.54399871826172,100.46700286865234,100.5,0.0,0.0,0.0
2023-03-02 18:00:00+00:00,100.50599670410156,100.53700256347656,100.37699890136719,100.44999694824219,0.0,0.0,0.0
2023-03-02 19:00:00+00:00,100.4520034790039,100.572998046875,100.44000244140625,100.53700256347656,0.0,0.0,0.0
2023-03-02 20:00:00+00:00,100.53500366210938,100.5739974975586,100.50599670410156,100.52999877929688,0.0,0.0,0.0
2023-03-02 21:00:00+00:00,100.53600311279297,100.60600280761719,100.51699829101562,100.56600189208984,0.0,0.0,0.0
2023-03-02 22:00:00+00:00,100.55500030517578,100.62000274658203,100.49099731445312,100.50599670410156,0.0,0.0,0.0
2023-03-02 23:00:00+00:00,100.52400207519531,100.58000183105469,100.38700103759766,100.53099822998047,0.0,0.0,0.0
2023-03-03 00:00:00+00:00,100.54000091552734,100.58200073242188,100.46299743652344,100.55599975585938,0.0,0.0,0.0
2023-03-03 01:00:00+00:00,100.552001953125,100.62200164794922,100.50299835205078,100.57099914550781,0.0,0.0,0.0
2023-03-03 02:00:00+00:00,100.572998046875,100.58100128173828,100.44300079345703,100.56500244140625,0.0,0.0,0.0
2023-03-03 03:00:00+00:00,100.55999755859375,100.62899780273438,100.52200317382812,100.58999633789062,0.0,0.0,0.0
2023-03-03 04:00:00+00:00,100.58999633789062,100.62899780273438,100.54199981689453,100.59600067138672,0.0,0.0,0.0
2023-03-03 05:00:00+00:00,100.59400177001953,100.61799621582031,100.55599975585938,100.58000183105469,0.0,0.0,0.0
2023-03-03 06:00:00+00:00,100.58100128173828,100.58300018310547,100.43199920654297,100.48999786376953,0.0,0.0,0.0
2023-03-03 07:00:00+00:00,100.49700164794922,100.55400085449219,100.44000244140625,100.46600341796875,0.0,0.0,0.0
2023-03-03 08:00:00+00:00,100.46700286865234,100.61499786376953,100.3740005493164,100.59400177001953,0.0,0.0,0.0
2023-03-03 09:00:00+00:00,100.59300231933594,100.60800170898438,100.35700225830078,100.38700103759766,0.0,0.0,0.0
2023-03-03 10:00:00+00:00,100.38600158691406,100.49199676513672,100.3499984741211,100.4739990234375,0.0,0.0,0.0
2023-03-03 11:00:00+00:00,100.47000122070312,100.48899841308594,100.19499969482422,100.23200225830078,0.0,0.0,0.0
2023-03-03 12:00:00+00:00,100.23200225830078,100.29100036621094,100.1500015258789,100.18000030517578,0.0,0.0,0.0
2023-03-03 13:00:00+00:00,100.18099975585938,100.19599914550781,99.7770004272461,99.81600189208984,0.0,0.0,0.0
2023-03-03 14:00:00+00:00,99.81500244140625,99.94200134277344,99.66200256347656,99.83799743652344,0.0,0.0,0.0
2023-03-03 15:00:00+00:00,99.83799743652344,100.06900024414062,99.822998046875,100.04399871826172,0.0,0.0,0.0
2023-03-03 16:00:00+00:00,100.04199981689453,100.10399627685547,99.9489974975586,99.99500274658203,0.0,0.0,0.0
2023-03-03 17:00:00+00:00,99.99800109863281,100.11299896240234,99.96900177001953,100.08999633789062,0.0,0.0,0.0
2023-03-03 18:00:00+00:00,100.08999633789062,100.10700225830078,99.9229965209961,99.94000244140625,0.0,0.0,0.0
2023-03-03 19:00:00+00:00,99.9469985961914,99.99600219726562,99.88800048828125,99.94300079345703,0.0,0.0,0.0
2023-03-03 20:00:00+00:00,99.94100189208984,99.96399688720703,99.86000061035156,99.9219970703125,0.0,0.0,0.0
2023-03-03 21:00:00+00:00,99.9209976196289,99.93499755859375,99.82599639892578,99.87999725341797,0.0,0.0,0.0
2023-03-03 22:00:00+00:00,99.89800262451172,99.89800262451172,99.89800262451172,99.89800262451172,0.0,0.0,0.0
2023-03-06 00:00:00+00:00,99.96499633789062,99.99199676513672,99.8030014038086,99.822998046875,0.0,0.0,0.0
2023-03-06 01:00:00+00:00,99.82099914550781,99.83399963378906,99.66699981689453,99.79900360107422,0.0,0.0,0.0
2023-03-06 02:00:00+00:00,99.79900360107422,99.91300201416016,99.77999877929688,99.90899658203125,0.0,0.0,0.0
2023-03-06 03:00:00+00:00,99.90799713134766,99.90899658203125,99.58699798583984,99.64199829101562,0.0,0.0,0.0
2023-03-06 04:00:00+00:00,99.63999938964844,99.73899841308594,99.62300109863281,99.73400115966797,0.0,0.0,0.0
2023-03-06 05:00:00+00:00,99.73300170898438,99.87100219726562,99.7030029296875,99.86000061035156,0.0,0.0,0.0
2023-03-06 06:00:00+00:00,99.86100006103516,99.91200256347656,99.7509994506836,99.77999877929688,0.0,0.0,0.0
2023-03-06 07:00:00+00:00,99.77899932861328,99.86399841308594,99.72899627685547,99.86399841308594,0.0,0.0,0.0
2023-03-06 08:00:00+00:00,99.86199951171875,100.05799865722656,99.83899688720703,99.99700164794922,0.0,0.0,0.0
2023-03-06 09:00:00+00:00,99.99700164794922,100.09300231933594,99.90899658203125,100.06300354003906,0.0,0.0,0.0
2023-03-06 10:00:00+00:00,100.06500244140625,100.08799743652344,99.89800262451172,100.0,0.0,0.0,0.0
2023-03-06 11:00:00+00:00,100.0,100.0009994506836,99.87699890136719,99.9219970703125,0.0,0.0,0.0
2023-03-06 12:00:00+00:00,99.9209976196289,99.94499969482422,99.80699920654297,99.83200073242188,0.0,0.0,0.0
2023-03-06 13:00:00+00:00,99.8219985961914,99.84400177001953,99.73400115966797,99.7750015258789,0.0,0.0,0.0
2023-03-06 14:00:00+00:00,99.77300262451172,99.8290023803711,99.66799926757812,99.78600311279297,0.0,0.0,0.0
2023-03-06 15:00:00+00:00,99.7770004272461,99.86100006103516,99.64600372314453,99.86000061035156,0.0,0.0,0.0
2023-03-06 16:00:00+00:00,99.86000061035156,99.91999816894531,99.7770004272461,99.9020004272461,0.0,0.0,0.0
2023-03-06 17:00:00+00:00,99.9000015258789,99.97899627685547,99.84600067138672,99.87200164794922,0.0,0.0,0.0
2023-03-06 18:00:00+00:00,99.87100219726562,99.927001953125,99.8290023803711,99.90599822998047,0.0,0.0,0.0
2023-03-06 19:00:00+00:00,99.90799713134766,99.91899871826172,99.8479995727539,99.89199829101562,0.0,0.0,0.0
2023-03-06 20:00:00+00:00,99.8949966430664,99.90399932861328,99.78800201416016,99.86499786376953,0.0,0.0,0.0
2023-03-06 21:00:00+00:00,99.86599731445312,99.86900329589844,99.80500030517578,99.83300018310547,0.0,0.0,0.0
2023-03-06 22:00:00+00:00,99.83300018310547,99.86900329589844,99.78099822998047,99.84300231933594,0.0,0.0,0.0
2023-03-06 23:00:00+00:00,99.84300231933594,99.90499877929688,99.81199645996094,99.89399719238281,0.0,0.0,0.0
2023-03-07 00:00:00+00:00,99.87000274658203,99.97100067138672,99.83699798583984,99.95500183105469,0.0,0.0,0.0
2023-03-07 01:00:00+00:00,99.95700073242188,100.01799774169922,99.93499755859375,99.96499633789062,0.0,0.0,0.0
2023-03-07 02:00:00+00:00,99.96399688720703,99.97200012207031,99.84400177001953,99.93800354003906,0.0,0.0,0.0
2023-03-07 03:00:00+00:00,99.93399810791016,99.97699737548828,99.87100219726562,99.9260025024414,0.0,0.0,0.0
2023-03-07 04:00:00+00:00,99.92500305175781,99.96800231933594,99.8740005493164,99.95600128173828,0.0,0.0,0.0
2023-03-07 05:00:00+00:00,99.9540023803711,99.9739990234375,99.83899688720703,99.90599822998047,0.0,0.0,0.0
2023-03-07 06:00:00+00:00,99.9020004272461,99.91000366210938,99.77899932861328,99.8030014038086,0.0,0.0,0.0
2023-03-07 07:00:00+00:00,99.8030014038086,99.83300018310547,99.63700103759766,99.66300201416016,0.0,0.0,0.0
2023-03-07 08:00:00+00:00,99.65899658203125,99.71099853515625,99.47200012207031,99.5459976196289,0.0,0.0,0.0
2023-03-07 09:00:00+00:00,99.54399871826172,99.66200256347656,99.45800018310547,99.65799713134766,0.0,0.0,0.0
2023-03-07 10:00:00+00:00,99.65899658203125,99.81199645996094,99.64600372314453,99.79900360107422,0.0,0.0,0.0
2023-03-07 11:00:00+00:00,99.7959976196289,99.8219985961914,99.68000030517578,99.73600006103516,0.0,0.0,0.0
2023-03-07 12:00:00+00:00,99.73500061035156,99.85900115966797,99.7300033569336,99.84700012207031,0.0,0.0,0.0
2023-03-07 13:00:00+00:00,99.84400177001953,99.85800170898438,99.69499969482422,99.73899841308594,0.0,0.0,0.0
2023-03-07 14:00:00+00:00,99.73799896240234,99.82599639892578,99.61799621582031,99.66000366210938,0.0,0.0,0.0
2023-03-07 15:00:00+00:00,99.65799713134766,99.83799743652344,99.55699920654297,99.66300201416016,0.0,0.0,0.0
2023-03-07 16:00:00+00:00,99.66300201416016,99.74700164794922,99.56700134277344,99.65499877929688,0.0,0.0,0.0
2023-03-07 17:00:00+00:00,99.65299987792969,99.69200134277344,99.55599975585938,99.62899780273438,0.0,0.0,0.0
2023-03-07 18:00:00+00:00,99.63099670410156,99.65799713134766,99.56099700927734,99.64399719238281,0.0,0.0,0.0
2023-03-07 19:00:00+00:00,99.64199829101562,99.70600128173828,99.6050033569336,99.63400268554688,0.0,0.0,0.0
2023-03-07 20:00:00+00:00,99.63200378417969,99.78399658203125,99.6240005493164,99.72100067138672,0.0,0.0,0.0
2023-03-07 21:00:00+00:00,99.72100067138672,99.75399780273438,99.67500305175781,99.70999908447266,0.0,0.0,0.0
2023-03-07 22:00:00+00:00,99.71199798583984,99.73500061035156,99.63500213623047,99.70999908447266,0.0,0.0,0.0
2023-03-07 23:00:00+00:00,99.69599914550781,99.91600036621094,99.6709976196289,99.91100311279297,0.0,0.0,0.0
2023-03-08 00:00:00+00:00,99.91100311279297,99.96800231933594,99.78399658203125,99.84400177001953,0.0,0.0,0.0
2023-03-08 01:00:00+00:00,99.84100341796875,99.93000030517578,99.80699920654297,99.8280029296875,0.0,0.0,0.0
