,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-20 22:00:00+00:00,83.81199645996094,83.86199951171875,83.81199645996094,83.86199951171875,0.0,0.0,0.0
2023-01-23 00:00:00+00:00,83.9469985961914,84.0009994506836,83.80899810791016,83.89199829101562,0.0,0.0,0.0
2023-01-23 01:00:00+00:00,83.87999725341797,83.9530029296875,83.80999755859375,83.84300231933594,0.0,0.0,0.0
2023-01-23 02:00:00+00:00,83.84300231933594,83.8550033569336,83.6719970703125,83.72200012207031,0.0,0.0,0.0
2023-01-23 03:00:00+00:00,83.71900177001953,83.79299926757812,83.68000030517578,83.73500061035156,0.0,0.0,0.0
2023-01-23 04:00:00+00:00,83.73600006103516,83.98899841308594,83.70700073242188,83.91899871826172,0.0,0.0,0.0
2023-01-23 05:00:00+00:00,83.91899871826172,84.0989990234375,83.87699890136719,84.05500030517578,0.0,0.0,0.0
2023-01-23 06:00:00+00:00,84.05500030517578,84.24800109863281,83.97599792480469,84.19000244140625,0.0,0.0,0.0
2023-01-23 07:00:00+00:00,84.19000244140625,84.3270034790039,84.09600067138672,84.21399688720703,0.0,0.0,0.0
2023-01-23 08:00:00+00:00,84.21700286865234,84.26100158691406,84.03600311279297,84.1729965209961,0.0,0.0,0.0
2023-01-23 09:00:00+00:00,84.1729965209961,84.35800170898438,84.10199737548828,84.29900360107422,0.0,0.0,0.0
2023-01-23 10:00:00+00:00,84.30400085449219,84.38400268554688,84.21399688720703,84.31999969482422,0.0,0.0,0.0
2023-01-23 11:00:00+00:00,84.3219985961914,84.49400329589844,84.24600219726562,84.30699920654297,0.0,0.0,0.0
2023-01-23 12:00:00+00:00,84.30699920654297,84.41699981689453,84.24800109863281,84.37200164794922,0.0,0.0,0.0
2023-01-23 13:00:00+00:00,84.37300109863281,84.50299835205078,84.16000366210938,84.21199798583984,0.0,0.0,0.0
2023-01-23 14:00:00+00:00,84.21700286865234,84.48600006103516,84.17400360107422,84.37799835205078,0.0,0.0,0.0
2023-01-23 15:00:00+00:00,84.37799835205078,84.75800323486328,84.27200317382812,84.70700073242188,0.0,0.0,0.0
2023-01-23 16:00:00+00:00,84.71099853515625,84.78500366210938,84.58999633789062,84.62699890136719,0.0,0.0,0.0
2023-01-23 17:00:00+00:00,84.62799835205078,84.68399810791016,84.58399963378906,84.60700225830078,0.0,0.0,0.0
2023-01-23 18:00:00+00:00,84.59600067138672,84.80000305175781,84.47699737548828,84.72699737548828,0.0,0.0,0.0
2023-01-23 19:00:00+00:00,84.72699737548828,84.73699951171875,84.56700134277344,84.68900299072266,0.0,0.0,0.0
2023-01-23 20:00:00+00:00,84.68000030517578,84.77300262451172,84.64700317382812,84.76100158691406,0.0,0.0,0.0
2023-01-23 21:00:00+00:00,84.76000213623047,84.86699676513672,84.73699951171875,84.76000213623047,0.0,0.0,0.0
2023-01-23 22:00:00+00:00,84.76699829101562,84.7969970703125,84.66699981689453,84.73899841308594,0.0,0.0,0.0
2023-01-23 23:00:00+00:00,84.73300170898438,84.83000183105469,84.70800018310547,84.73200225830078,0.0,0.0,0.0
2023-01-24 00:00:00+00:00,84.74299621582031,84.79000091552734,84.47200012207031,84.58699798583984,0.0,0.0,0.0
2023-01-24 01:00:00+00:00,84.59300231933594,84.6989974975586,84.5199966430664,84.5999984741211,0.0,0.0,0.0
2023-01-24 02:00:00+00:00,84.60299682617188,84.87899780273438,84.53199768066406,84.81199645996094,0.0,0.0,0.0
2023-01-24 03:00:00+00:00,84.81500244140625,84.84700012207031,84.68000030517578,84.79499816894531,0.0,0.0,0.0
2023-01-24 04:00:00+00:00,84.79900360107422,84.83499908447266,84.56600189208984,84.65499877929688,0.0,0.0,0.0
2023-01-24 05:00:00+00:00,84.66000366210938,84.7490005493164,84.61199951171875,84.68499755859375,0.0,0.0,0.0
2023-01-24 06:00:00+00:00,84.68699645996094,84.81500244140625,84.63600158691406,84.77400207519531,0.0,0.0,0.0
2023-01-24 07:00:00+00:00,84.75700378417969,84.79399871826172,84.44999694824219,84.49199676513672,0.0,0.0,0.0
2023-01-24 08:00:00+00:00,84.48699951171875,84.62799835205078,84.44599914550781,84.51000213623047,0.0,0.0,0.0
2023-01-24 09:00:00+00:00,84.51200103759766,84.61199951171875,84.33999633789062,84.375,0.0,0.0,0.0
2023-01-24 10:00:00+00:00,84.37699890136719,84.4530029296875,84.30000305175781,84.44599914550781,0.0,0.0,0.0
2023-01-24 11:00:00+00:00,84.4469985961914,84.53600311279297,84.38300323486328,84.45999908447266,0.0,0.0,0.0
2023-01-24 12:00:00+00:00,84.4540023803711,84.46399688720703,84.3270034790039,84.38300323486328,0.0,0.0,0.0
2023-01-24 13:00:00+00:00,84.38400268554688,84.61599731445312,84.35399627685547,84.53199768066406,0.0,0.0,0.0
2023-01-24 14:00:00+00:00,84.53800201416016,84.85700225830078,84.47200012207031,84.76000213623047,0.0,0.0,0.0
2023-01-24 15:00:00+00:00,84.75499725341797,84.86100006103516,84.55999755859375,84.59300231933594,0.0,0.0,0.0
2023-01-24 16:00:00+00:00,84.58799743652344,84.64800262451172,84.4229965209961,84.54199981689453,0.0,0.0,0.0
2023-01-24 17:00:00+00:00,84.54100036621094,84.62000274658203,84.4729995727539,84.60299682617188,0.0,0.0,0.0
2023-01-24 18:00:00+00:00,84.60199737548828,84.6719970703125,84.54399871826172,84.61299896240234,0.0,0.0,0.0
2023-01-24 19:00:00+00:00,84.61599731445312,84.65699768066406,84.54499816894531,84.64800262451172,0.0,0.0,0.0
2023-01-24 20:00:00+00:00,84.64600372314453,84.66100311279297,84.56700134277344,84.61900329589844,0.0,0.0,0.0
2023-01-24 21:00:00+00:00,84.61900329589844,84.91200256347656,84.5459976196289,84.65399932861328,0.0,0.0,0.0
2023-01-24 22:00:00+00:00,84.61399841308594,84.71299743652344,84.4739990234375,84.50499725341797,0.0,0.0,0.0
2023-01-24 23:00:00+00:00,84.48200225830078,84.5780029296875,84.26000213623047,84.56600189208984,0.0,0.0,0.0
2023-01-25 00:00:00+00:00,84.56600189208984,84.66500091552734,84.31400299072266,84.43199920654297,0.0,0.0,0.0
2023-01-25 01:00:00+00:00,84.4260025024414,84.5510025024414,84.322998046875,84.4219970703125,0.0,0.0,0.0
2023-01-25 02:00:00+00:00,84.4219970703125,84.59500122070312,84.36699676513672,84.51300048828125,0.0,0.0,0.0
2023-01-25 03:00:00+00:00,84.51100158691406,84.74500274658203,84.47599792480469,84.66799926757812,0.0,0.0,0.0
2023-01-25 04:00:00+00:00,84.66699981689453,84.79100036621094,84.56999969482422,84.65399932861328,0.0,0.0,0.0
2023-01-25 05:00:00+00:00,84.65599822998047,84.73300170898438,84.54399871826172,84.56099700927734,0.0,0.0,0.0
2023-01-25 06:00:00+00:00,84.55799865722656,84.68399810791016,84.5469970703125,84.66999816894531,0.0,0.0,0.0
2023-01-25 07:00:00+00:00,84.66899871826172,84.71099853515625,84.5,84.58399963378906,0.0,0.0,0.0
2023-01-25 08:00:00+00:00,84.58300018310547,84.62899780273438,84.4000015258789,84.4749984741211,0.0,0.0,0.0
2023-01-25 09:00:00+00:00,84.46499633789062,84.47599792480469,84.10399627685547,84.12799835205078,0.0,0.0,0.0
2023-01-25 10:00:00+00:00,84.12999725341797,84.25299835205078,84.04399871826172,84.12899780273438,0.0,0.0,0.0
2023-01-25 11:00:00+00:00,84.12699890136719,84.13700103759766,83.90799713134766,84.01000213623047,0.0,0.0,0.0
2023-01-25 12:00:00+00:00,84.01100158691406,84.18800354003906,83.95800018310547,84.07499694824219,0.0,0.0,0.0
2023-01-25 13:00:00+00:00,84.0719985961914,84.08200073242188,83.83799743652344,83.91799926757812,0.0,0.0,0.0
2023-01-25 14:00:00+00:00,83.91500091552734,83.9749984741211,83.68000030517578,83.80000305175781,0.0,0.0,0.0
2023-01-25 15:00:00+00:00,83.80999755859375,83.89900207519531,83.56400299072266,83.7300033569336,0.0,0.0,0.0
2023-01-25 16:00:00+00:00,83.72699737548828,83.89099884033203,83.71199798583984,83.76000213623047,0.0,0.0,0.0
2023-01-25 17:00:00+00:00,83.76000213623047,83.8499984741211,83.7300033569336,83.79900360107422,0.0,0.0,0.0
2023-01-25 18:00:00+00:00,83.79900360107422,83.98400115966797,83.70999908447266,83.9020004272461,0.0,0.0,0.0
2023-01-25 19:00:00+00:00,83.90499877929688,84.0770034790039,83.87300109863281,83.88700103759766,0.0,0.0,0.0
2023-01-25 20:00:00+00:00,83.88700103759766,84.01300048828125,83.86399841308594,83.97599792480469,0.0,0.0,0.0
2023-01-25 21:00:00+00:00,83.97599792480469,84.02799987792969,83.85600280761719,83.8740005493164,0.0,0.0,0.0
2023-01-25 22:00:00+00:00,83.89600372314453,84.02100372314453,83.8219985961914,83.8219985961914,0.0,0.0,0.0
2023-01-25 23:00:00+00:00,83.83899688720703,83.91799926757812,83.74500274658203,83.75199890136719,0.0,0.0,0.0
2023-01-26 00:00:00+00:00,83.75800323486328,83.8759994506836,83.66500091552734,83.70999908447266,0.0,0.0,0.0
2023-01-26 01:00:00+00:00,83.71399688720703,83.78700256347656,83.56300354003906,83.76000213623047,0.0,0.0,0.0
2023-01-26 02:00:00+00:00,83.76000213623047,83.96199798583984,83.71399688720703,83.9229965209961,0.0,0.0,0.0
2023-01-26 03:00:00+00:00,83.91600036621094,84.0469970703125,83.8270034790039,83.87799835205078,0.0,0.0,0.0
2023-01-26 04:00:00+00:00,83.875,83.91699981689453,83.73100280761719,83.87000274658203,0.0,0.0,0.0
2023-01-26 05:00:00+00:00,83.87000274658203,84.03500366210938,83.8489990234375,83.91899871826172,0.0,0.0,0.0
2023-01-26 06:00:00+00:00,83.91699981689453,84.00399780273438,83.87300109863281,83.9219970703125,0.0,0.0,0.0
2023-01-26 07:00:00+00:00,83.91300201416016,84.08499908447266,83.86000061035156,84.05599975585938,0.0,0.0,0.0
2023-01-26 08:00:00+00:00,84.05400085449219,84.31099700927734,84.03900146484375,84.19999694824219,0.0,0.0,0.0
2023-01-26 09:00:00+00:00,84.2030029296875,84.30400085449219,84.03500366210938,84.15299987792969,0.0,0.0,0.0
2023-01-26 10:00:00+00:00,84.15399932861328,84.22699737548828,84.05500030517578,84.07599639892578,0.0,0.0,0.0
2023-01-26 11:00:00+00:00,84.07599639892578,84.21499633789062,84.05899810791016,84.10299682617188,0.0,0.0,0.0
2023-01-26 12:00:00+00:00,84.10900115966797,84.29399871826172,84.08999633789062,84.13600158691406,0.0,0.0,0.0
2023-01-26 13:00:00+00:00,84.13500213623047,84.38400268554688,84.04399871826172,84.26599884033203,0.0,0.0,0.0
2023-01-26 14:00:00+00:00,84.26499938964844,84.61100006103516,84.24400329589844,84.4010009765625,0.0,0.0,0.0
2023-01-26 15:00:00+00:00,84.39900207519531,84.51300048828125,84.26499938964844,84.28900146484375,0.0,0.0,0.0
2023-01-26 16:00:00+00:00,84.29000091552734,84.38800048828125,84.22000122070312,84.34400177001953,0.0,0.0,0.0
2023-01-26 17:00:00+00:00,84.34200286865234,84.427001953125,84.23899841308594,84.31300354003906,0.0,0.0,0.0
2023-01-26 18:00:00+00:00,84.30500030517578,84.375,84.2509994506836,84.33399963378906,0.0,0.0,0.0
2023-01-26 19:00:00+00:00,84.33000183105469,84.48600006103516,84.33000183105469,84.45800018310547,0.0,0.0,0.0
2023-01-26 20:00:00+00:00,84.45600128173828,84.572998046875,84.43399810791016,84.52899932861328,0.0,0.0,0.0
2023-01-26 21:00:00+00:00,84.52400207519531,84.572998046875,84.4260025024414,84.45700073242188,0.0,0.0,0.0
2023-01-26 22:00:00+00:00,84.45500183105469,84.53800201416016,84.37100219726562,84.3949966430664,0.0,0.0,0.0
2023-01-26 23:00:00+00:00,84.3949966430664,84.4739990234375,84.15699768066406,84.24400329589844,0.0,0.0,0.0
2023-01-27 00:00:00+00:00,84.2229995727539,84.41799926757812,84.16999816894531,84.33300018310547,0.0,0.0,0.0
2023-01-27 01:00:00+00:00,84.33200073242188,84.4000015258789,84.22799682617188,84.31600189208984,0.0,0.0,0.0
2023-01-27 02:00:00+00:00,84.31500244140625,84.44400024414062,84.2760009765625,84.38800048828125,0.0,0.0,0.0
2023-01-27 03:00:00+00:00,84.39199829101562,84.4229965209961,84.26499938964844,84.29199981689453,0.0,0.0,0.0
2023-01-27 04:00:00+00:00,84.28900146484375,84.46800231933594,84.28399658203125,84.33499908447266,0.0,0.0,0.0
2023-01-27 05:00:00+00:00,84.33499908447266,84.41600036621094,84.25599670410156,84.4020004272461,0.0,0.0,0.0
2023-01-27 06:00:00+00:00,84.40499877929688,84.44100189208984,84.2760009765625,84.42400360107422,0.0,0.0,0.0
2023-01-27 07:00:00+00:00,84.42400360107422,84.427001953125,84.27300262451172,84.31600189208984,0.0,0.0,0.0
2023-01-27 08:00:00+00:00,84.31099700927734,84.31900024414062,84.14800262451172,84.29199981689453,0.0,0.0,0.0
2023-01-27 09:00:00+00:00,84.29299926757812,84.37300109863281,84.19400024414062,84.21099853515625,0.0,0.0,0.0
2023-01-27 10:00:00+00:00,84.20999908447266,84.2760009765625,84.1500015258789,84.20999908447266,0.0,0.0,0.0
2023-01-27 11:00:00+00:00,84.21499633789062,84.25,84.15699768066406,84.21600341796875,0.0,0.0,0.0
2023-01-27 12:00:00+00:00,84.21299743652344,84.24299621582031,84.10199737548828,84.13400268554688,0.0,0.0,0.0
2023-01-27 13:00:00+00:00,84.13300323486328,84.24500274658203,84.06500244140625,84.10900115966797,0.0,0.0,0.0
2023-01-27 14:00:00+00:00,84.11100006103516,84.31199645996094,84.05000305175781,84.2030029296875,0.0,0.0,0.0
2023-01-27 15:00:00+00:00,84.19400024414062,84.3290023803711,83.99600219726562,84.11799621582031,0.0,0.0,0.0
2023-01-27 16:00:00+00:00,84.12000274658203,84.26200103759766,84.05799865722656,84.20899963378906,0.0,0.0,0.0
2023-01-27 17:00:00+00:00,84.20700073242188,84.30799865722656,84.16699981689453,84.28700256347656,0.0,0.0,0.0
2023-01-27 18:00:00+00:00,84.28600311279297,84.29900360107422,84.16999816894531,84.24500274658203,0.0,0.0,0.0
2023-01-27 19:00:00+00:00,84.24400329589844,84.33399963378906,84.21299743652344,84.29900360107422,0.0,0.0,0.0
2023-01-27 20:00:00+00:00,84.2969970703125,84.33300018310547,84.25299835205078,84.27799987792969,0.0,0.0,0.0
2023-01-27 21:00:00+00:00,84.27999877929688,84.33999633789062,84.1989974975586,84.23899841308594,0.0,0.0,0.0
2023-01-27 22:00:00+00:00,84.3219985961914,84.3219985961914,84.3219985961914,84.3219985961914,0.0,0.0,0.0
2023-01-30 00:00:00+00:00,84.27400207519531,84.5979995727539,84.2699966430664,84.58200073242188,0.0,0.0,0.0
2023-01-30 01:00:00+00:00,84.5780029296875,84.69599914550781,84.44599914550781,84.68299865722656,0.0,0.0,0.0
2023-01-30 02:00:00+00:00,84.68800354003906,84.6989974975586,84.4260025024414,84.46199798583984,0.0,0.0,0.0
2023-01-30 03:00:00+00:00,84.46499633789062,84.47899627685547,84.28800201416016,84.2969970703125,0.0,0.0,0.0
2023-01-30 04:00:00+00:00,84.2969970703125,84.30599975585938,83.9280014038086,84.10800170898438,0.0,0.0,0.0
2023-01-30 05:00:00+00:00,84.10700225830078,84.22200012207031,84.02300262451172,84.1520004272461,0.0,0.0,0.0
2023-01-30 06:00:00+00:00,84.14600372314453,84.15299987792969,84.01399993896484,84.12899780273438,0.0,0.0,0.0
2023-01-30 07:00:00+00:00,84.11799621582031,84.13500213623047,83.87799835205078,83.97100067138672,0.0,0.0,0.0
2023-01-30 08:00:00+00:00,83.9729995727539,84.41000366210938,83.9729995727539,84.2760009765625,0.0,0.0,0.0
2023-01-30 09:00:00+00:00,84.27300262451172,84.36399841308594,84.2300033569336,84.34500122070312,0.0,0.0,0.0
2023-01-30 10:00:00+00:00,84.33899688720703,84.55599975585938,84.33200073242188,84.39399719238281,0.0,0.0,0.0
2023-01-30 11:00:00+00:00,84.39800262451172,84.53199768066406,84.31400299072266,84.37100219726562,0.0,0.0,0.0
2023-01-30 12:00:00+00:00,84.36699676513672,84.51399993896484,84.33999633789062,84.4540023803711,0.0,0.0,0.0
2023-01-30 13:00:00+00:00,84.45600128173828,84.54199981689453,84.35199737548828,84.41300201416016,0.0,0.0,0.0
2023-01-30 14:00:00+00:00,84.40899658203125,84.58599853515625,84.35199737548828,84.48600006103516,0.0,0.0,0.0
2023-01-30 15:00:00+00:00,84.48699951171875,84.5719985961914,84.40499877929688,84.52100372314453,0.0,0.0,0.0
2023-01-30 16:00:00+00:00,84.52100372314453,84.5989990234375,84.47899627685547,84.53600311279297,0.0,0.0,0.0
2023-01-30 17:00:00+00:00,84.53500366210938,84.57099914550781,84.47100067138672,84.5199966430664,0.0,0.0,0.0
2023-01-30 18:00:00+00:00,84.5199966430664,84.53600311279297,84.45099639892578,84.48699951171875,0.0,0.0,0.0
2023-01-30 19:00:00+00:00,84.48799896240234,84.50800323486328,84.3280029296875,84.41999816894531,0.0,0.0,0.0
2023-01-30 20:00:00+00:00,84.4219970703125,84.46800231933594,84.3479995727539,84.37699890136719,0.0,0.0,0.0
2023-01-30 21:00:00+00:00,84.37699890136719,84.41200256347656,84.302001953125,84.30400085449219,0.0,0.0,0.0
2023-01-30 22:00:00+00:00,84.29499816894531,84.38300323486328,84.23699951171875,84.28700256347656,0.0,0.0,0.0
2023-01-30 23:00:00+00:00,84.2770004272461,84.41799926757812,84.23600006103516,84.4010009765625,0.0,0.0,0.0
2023-01-31 00:00:00+00:00,84.38500213623047,84.45099639892578,84.24299621582031,84.27400207519531,0.0,0.0,0.0
2023-01-31 01:00:00+00:00,84.2750015258789,84.3280029296875,84.14299774169922,84.25199890136719,0.0,0.0,0.0
2023-01-31 02:00:00+00:00,84.25399780273438,84.26200103759766,83.86900329589844,84.06900024414062,0.0,0.0,0.0
2023-01-31 03:00:00+00:00,84.06900024414062,84.11900329589844,83.98699951171875,84.02799987792969,0.0,0.0,0.0
2023-01-31 04:00:00+00:00,84.0260009765625,84.03900146484375,83.91600036621094,84.03900146484375,0.0,0.0,0.0
2023-01-31 05:00:00+00:00,84.03900146484375,84.08899688720703,83.91200256347656,83.93800354003906,0.0,0.0,0.0
2023-01-31 06:00:00+00:00,83.93900299072266,84.10700225830078,83.88700103759766,84.0770034790039,0.0,0.0,0.0
2023-01-31 07:00:00+00:00,84.07599639892578,84.0790023803711,83.95800018310547,83.99800109863281,0.0,0.0,0.0
2023-01-31 08:00:00+00:00,83.99800109863281,84.09200286865234,83.73400115966797,83.79199981689453,0.0,0.0,0.0
2023-01-31 09:00:00+00:00,83.78299713134766,83.86100006103516,83.70500183105469,83.81700134277344,0.0,0.0,0.0
2023-01-31 10:00:00+00:00,83.81700134277344,83.8280029296875,83.61399841308594,83.6259994506836,0.0,0.0,0.0
2023-01-31 11:00:00+00:00,83.62200164794922,83.85800170898438,83.6050033569336,83.84400177001953,0.0,0.0,0.0
2023-01-31 12:00:00+00:00,83.8489990234375,83.91400146484375,83.7750015258789,83.78500366210938,0.0,0.0,0.0
2023-01-31 13:00:00+00:00,83.78399658203125,83.98999786376953,83.68000030517578,83.83599853515625,0.0,0.0,0.0
2023-01-31 14:00:00+00:00,83.83399963378906,83.91600036621094,83.7040023803711,83.76100158691406,0.0,0.0,0.0
2023-01-31 15:00:00+00:00,83.73699951171875,84.18099975585938,83.73600006103516,83.99600219726562,0.0,0.0,0.0
2023-01-31 16:00:00+00:00,83.99800109863281,84.15699768066406,83.99099731445312,84.14900207519531,0.0,0.0,0.0
2023-01-31 17:00:00+00:00,84.14800262451172,84.1729965209961,84.00299835205078,84.02300262451172,0.0,0.0,0.0
2023-01-31 18:00:00+00:00,84.02100372314453,84.18900299072266,84.0,84.16799926757812,0.0,0.0,0.0
2023-01-31 19:00:00+00:00,84.16400146484375,84.20600128173828,84.08499908447266,84.1050033569336,0.0,0.0,0.0
2023-01-31 20:00:00+00:00,84.10199737548828,84.16600036621094,84.03500366210938,84.11399841308594,0.0,0.0,0.0
2023-01-31 21:00:00+00:00,84.11299896240234,84.14600372314453,83.65599822998047,83.73500061035156,0.0,0.0,0.0
2023-01-31 22:00:00+00:00,83.74600219726562,83.80500030517578,83.55000305175781,83.61599731445312,0.0,0.0,0.0
2023-01-31 23:00:00+00:00,83.61100006103516,83.76799774169922,83.60299682617188,83.75499725341797,0.0,0.0,0.0
2023-02-01 00:00:00+00:00,83.74600219726562,83.79199981689453,83.52799987792969,83.56900024414062,0.0,0.0,0.0
2023-02-01 01:00:00+00:00,83.56999969482422,83.67400360107422,83.53199768066406,83.63600158691406,0.0,0.0,0.0
2023-02-01 02:00:00+00:00,83.63600158691406,83.63800048828125,83.41200256347656,83.4739990234375,0.0,0.0,0.0
2023-02-01 03:00:00+00:00,83.4739990234375,83.64800262451172,83.44000244140625,83.63200378417969,0.0,0.0,0.0
2023-02-01 04:00:00+00:00,83.63400268554688,83.88200378417969,83.60399627685547,83.81400299072266,0.0,0.0,0.0
2023-02-01 05:00:00+00:00,83.81400299072266,83.87100219726562,83.76699829101562,83.81900024414062,0.0,0.0,0.0
2023-02-01 06:00:00+00:00,83.81900024414062,84.00700378417969,83.79299926757812,83.91200256347656,0.0,0.0,0.0
2023-02-01 07:00:00+00:00,83.90899658203125,84.06600189208984,83.8949966430664,83.92500305175781,0.0,0.0,0.0
2023-02-01 08:00:00+00:00,83.92900085449219,83.96199798583984,83.7750015258789,83.79000091552734,0.0,0.0,0.0
2023-02-01 09:00:00+00:00,83.79299926757812,83.83100128173828,83.59700012207031,83.61000061035156,0.0,0.0,0.0
2023-02-01 10:00:00+00:00,83.60600280761719,83.71800231933594,83.58699798583984,83.63099670410156,0.0,0.0,0.0
2023-02-01 11:00:00+00:00,83.63300323486328,83.66799926757812,83.50399780273438,83.65599822998047,0.0,0.0,0.0
