,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-23 19:00:00+00:00,0.7476076483726501,0.7478312849998474,0.7465583682060242,0.7469486594200134,0.0,0.0,0.0
2023-01-23 20:00:00+00:00,0.7470491528511047,0.7479991316795349,0.7469431161880493,0.7477474212646484,0.0,0.0,0.0
2023-01-23 21:00:00+00:00,0.7477530241012573,0.7484470009803772,0.7475908398628235,0.7482229471206665,0.0,0.0,0.0
2023-01-23 22:00:00+00:00,0.7481781840324402,0.7482789158821106,0.7474511861801147,0.7479487657546997,0.0,0.0,0.0
2023-01-23 23:00:00+00:00,0.747875988483429,0.7485590577125549,0.7478312849998474,0.7480550408363342,0.0,0.0,0.0
2023-01-24 00:00:00+00:00,0.7480550408363342,0.7485030293464661,0.7477194666862488,0.7482621669769287,0.0,0.0,0.0
2023-01-24 01:00:00+00:00,0.7484470009803772,0.7491759061813354,0.7482229471206665,0.7488337159156799,0.0,0.0,0.0
2023-01-24 02:00:00+00:00,0.7488057017326355,0.7492882013320923,0.7483853697776794,0.7485758066177368,0.0,0.0,0.0
2023-01-24 03:00:00+00:00,0.7485758066177368,0.7489514946937561,0.7483293414115906,0.748458206653595,0.0,0.0,0.0
2023-01-24 04:00:00+00:00,0.748458206653595,0.7486711144447327,0.7479991316795349,0.7482901811599731,0.0,0.0,0.0
2023-01-24 05:00:00+00:00,0.7483013868331909,0.7488954067230225,0.7482509613037109,0.748519778251648,0.0,0.0,0.0
2023-01-24 06:00:00+00:00,0.748508632183075,0.7493443489074707,0.7484470009803772,0.7492320537567139,0.0,0.0,0.0
2023-01-24 07:00:00+00:00,0.7491703033447266,0.749512791633606,0.748469352722168,0.7486262321472168,0.0,0.0,0.0
2023-01-24 08:00:00+00:00,0.7486599087715149,0.7490636706352234,0.7476915121078491,0.7484638094902039,0.0,0.0,0.0
2023-01-24 09:00:00+00:00,0.7484805583953857,0.7488954067230225,0.7473953366279602,0.7480382323265076,0.0,0.0,0.0
2023-01-24 10:00:00+00:00,0.7480382323265076,0.7485590577125549,0.7470993399620056,0.7482789158821106,0.0,0.0,0.0
2023-01-24 11:00:00+00:00,0.7482733130455017,0.7491759061813354,0.7475741505622864,0.7486711144447327,0.0,0.0,0.0
2023-01-24 12:00:00+00:00,0.7486935257911682,0.749119758605957,0.7481949925422668,0.7486991286277771,0.0,0.0,0.0
2023-01-24 13:00:00+00:00,0.7487047910690308,0.749007523059845,0.7467256188392639,0.7473059296607971,0.0,0.0,0.0
2023-01-24 14:00:00+00:00,0.7472724914550781,0.7479431629180908,0.7457510828971863,0.7457844614982605,0.0,0.0,0.0
2023-01-24 15:00:00+00:00,0.7458233833312988,0.749007523059845,0.7455120086669922,0.7483965754508972,0.0,0.0,0.0
2023-01-24 16:00:00+00:00,0.7484470009803772,0.7489514946937561,0.7474902868270874,0.7480382323265076,0.0,0.0,0.0
2023-01-24 17:00:00+00:00,0.7480550408363342,0.7490636706352234,0.747697114944458,0.7484413981437683,0.0,0.0,0.0
2023-01-24 18:00:00+00:00,0.7484917640686035,0.7490636706352234,0.7482733130455017,0.7483349442481995,0.0,0.0,0.0
2023-01-24 19:00:00+00:00,0.7482789158821106,0.7486711144447327,0.7479096055030823,0.7484470009803772,0.0,0.0,0.0
2023-01-24 20:00:00+00:00,0.7483797669410706,0.7486711144447327,0.7476691603660583,0.7478145360946655,0.0,0.0,0.0
2023-01-24 21:00:00+00:00,0.7478145360946655,0.7485030293464661,0.7478033304214478,0.7482229471206665,0.0,0.0,0.0
2023-01-24 22:00:00+00:00,0.7481221556663513,0.7485030293464661,0.7477194666862488,0.7483349442481995,0.0,0.0,0.0
2023-01-24 23:00:00+00:00,0.7483461499214172,0.7484638094902039,0.7474064826965332,0.7478871941566467,0.0,0.0,0.0
2023-01-25 00:00:00+00:00,0.747875988483429,0.748615026473999,0.7473953366279602,0.7481558322906494,0.0,0.0,0.0
2023-01-25 01:00:00+00:00,0.7483349442481995,0.7485590577125549,0.7478312849998474,0.7483909726142883,0.0,0.0,0.0
2023-01-25 02:00:00+00:00,0.7483293414115906,0.7492882013320923,0.748295783996582,0.7487159371376038,0.0,0.0,0.0
2023-01-25 03:00:00+00:00,0.7489514946937561,0.7492882013320923,0.7485814094543457,0.7490299940109253,0.0,0.0,0.0
2023-01-25 04:00:00+00:00,0.7490187883377075,0.7494566440582275,0.7488000988960266,0.7489514946937561,0.0,0.0,0.0
2023-01-25 05:00:00+00:00,0.7488505244255066,0.7491759061813354,0.7483797669410706,0.7486487030982971,0.0,0.0,0.0
2023-01-25 06:00:00+00:00,0.7486767172813416,0.7495689988136292,0.748615026473999,0.7491927742958069,0.0,0.0,0.0
2023-01-25 07:00:00+00:00,0.7491927742958069,0.7496814131736755,0.7478983998298645,0.7481334209442139,0.0,0.0,0.0
2023-01-25 08:00:00+00:00,0.7481334209442139,0.7487832307815552,0.7475014925003052,0.7480829954147339,0.0,0.0,0.0
2023-01-25 09:00:00+00:00,0.7480942010879517,0.7486711144447327,0.7475741505622864,0.7476020455360413,0.0,0.0,0.0
2023-01-25 10:00:00+00:00,0.7478312849998474,0.7481110692024231,0.747138500213623,0.747417688369751,0.0,0.0,0.0
2023-01-25 11:00:00+00:00,0.7474958896636963,0.7482789158821106,0.7472724914550781,0.7479431629180908,0.0,0.0,0.0
2023-01-25 12:00:00+00:00,0.7479375600814819,0.7485030293464661,0.7477026581764221,0.7481670379638672,0.0,0.0,0.0
2023-01-25 13:00:00+00:00,0.7481446266174316,0.7484470009803772,0.7476859092712402,0.7480942010879517,0.0,0.0,0.0
2023-01-25 14:00:00+00:00,0.7480998039245605,0.7498500347137451,0.7475461959838867,0.7479375600814819,0.0,0.0,0.0
2023-01-25 15:00:00+00:00,0.7484638094902039,0.7484861612319946,0.744718074798584,0.7456510066986084,0.0,0.0,0.0
2023-01-25 16:00:00+00:00,0.7456787824630737,0.746268630027771,0.7447125315666199,0.7455342411994934,0.0,0.0,0.0
2023-01-25 17:00:00+00:00,0.7455620765686035,0.7461016178131104,0.7450010180473328,0.7456954717636108,0.0,0.0,0.0
2023-01-25 18:00:00+00:00,0.7458789944648743,0.7473841309547424,0.7456787824630737,0.7464747428894043,0.0,0.0,0.0
2023-01-25 19:00:00+00:00,0.7464970946311951,0.7476076483726501,0.7464413642883301,0.7472166419029236,0.0,0.0,0.0
2023-01-25 20:00:00+00:00,0.7471942901611328,0.7478871941566467,0.7468203902244568,0.747160792350769,0.0,0.0,0.0
2023-01-25 21:00:00+00:00,0.7471217513084412,0.747439980506897,0.7464635968208313,0.7467590570449829,0.0,0.0,0.0
2023-01-25 22:00:00+00:00,0.7467869520187378,0.7474958896636963,0.7467869520187378,0.7472947835922241,0.0,0.0,0.0
2023-01-25 23:00:00+00:00,0.7473227381706238,0.7475517392158508,0.7469933032989502,0.7473394274711609,0.0,0.0,0.0
2023-01-26 00:00:00+00:00,0.7473283410072327,0.7476635575294495,0.7465918064117432,0.7466029524803162,0.0,0.0,0.0
2023-01-26 01:00:00+00:00,0.746597409248352,0.7467702031135559,0.7458233833312988,0.7464357614517212,0.0,0.0,0.0
2023-01-26 02:00:00+00:00,0.7463522553443909,0.7468259930610657,0.7462520003318787,0.7464190125465393,0.0,0.0,0.0
2023-01-26 03:00:00+00:00,0.7464413642883301,0.7467702031135559,0.7459791302680969,0.7460681796073914,0.0,0.0,0.0
2023-01-26 04:00:00+00:00,0.7460737824440002,0.7468259930610657,0.746029257774353,0.746402382850647,0.0,0.0,0.0
2023-01-26 05:00:00+00:00,0.7464413642883301,0.7468817830085754,0.7460793256759644,0.7466530799865723,0.0,0.0,0.0
2023-01-26 06:00:00+00:00,0.7466530799865723,0.7471049427986145,0.746268630027771,0.7463800311088562,0.0,0.0,0.0
2023-01-26 07:00:00+00:00,0.7463633418083191,0.7471049427986145,0.7458623647689819,0.7468761801719666,0.0,0.0,0.0
2023-01-26 08:00:00+00:00,0.7468650341033936,0.7481110692024231,0.7463856339454651,0.7464357614517212,0.0,0.0,0.0
2023-01-26 09:00:00+00:00,0.7464691996574402,0.7469933032989502,0.7458289265632629,0.7461628317832947,0.0,0.0,0.0
2023-01-26 10:00:00+00:00,0.7462129592895508,0.747439980506897,0.7460737824440002,0.747160792350769,0.0,0.0,0.0
2023-01-26 11:00:00+00:00,0.7470993399620056,0.7476076483726501,0.7468371391296387,0.7472724914550781,0.0,0.0,0.0
2023-01-26 12:00:00+00:00,0.7471775412559509,0.7485590577125549,0.7470882534980774,0.7481221556663513,0.0,0.0,0.0
2023-01-26 13:00:00+00:00,0.7481054067611694,0.7494004368782043,0.7473059296607971,0.748794436454773,0.0,0.0,0.0
2023-01-26 14:00:00+00:00,0.7487776279449463,0.7518796920776367,0.7486206293106079,0.749119758605957,0.0,0.0,0.0
2023-01-26 15:00:00+00:00,0.7490412592887878,0.7496252059936523,0.7477642297744751,0.7481670379638672,0.0,0.0,0.0
2023-01-26 16:00:00+00:00,0.7482789158821106,0.7496252059936523,0.7479487657546997,0.7491422295570374,0.0,0.0,0.0
2023-01-26 17:00:00+00:00,0.7491254210472107,0.7497376203536987,0.7484133839607239,0.7485982775688171,0.0,0.0,0.0
2023-01-26 18:00:00+00:00,0.7486262321472168,0.7496252059936523,0.7483909726142883,0.7494004368782043,0.0,0.0,0.0
2023-01-26 19:00:00+00:00,0.7492994070053101,0.7503564357757568,0.7492882013320923,0.7500187754631042,0.0,0.0,0.0
2023-01-26 20:00:00+00:00,0.7499455809593201,0.7508634924888611,0.7498388290405273,0.7505478858947754,0.0,0.0,0.0
2023-01-26 21:00:00+00:00,0.750531017780304,0.7510326504707336,0.7504408359527588,0.7506943941116333,0.0,0.0,0.0
2023-01-26 22:00:00+00:00,0.7508522272109985,0.7510326504707336,0.7502437829971313,0.7506380081176758,0.0,0.0,0.0
2023-01-26 23:00:00+00:00,0.7506605982780457,0.7512019276618958,0.7504352927207947,0.7510101199150085,0.0,0.0,0.0
2023-01-27 00:00:00+00:00,0.7509424090385437,0.7514277100563049,0.7506775259971619,0.7511454820632935,0.0,0.0,0.0
2023-01-27 01:00:00+00:00,0.7511454820632935,0.7513712644577026,0.750485897064209,0.7507282495498657,0.0,0.0,0.0
2023-01-27 02:00:00+00:00,0.7508071064949036,0.7509198784828186,0.7500750422477722,0.7502437829971313,0.0,0.0,0.0
2023-01-27 03:00:00+00:00,0.7504127025604248,0.7505254149436951,0.7496588826179504,0.7496870160102844,0.0,0.0,0.0
2023-01-27 04:00:00+00:00,0.7497094869613647,0.7500187754631042,0.7494509816169739,0.7496926784515381,0.0,0.0,0.0
2023-01-27 05:00:00+00:00,0.7497263550758362,0.7501875758171082,0.7496083378791809,0.7499512434005737,0.0,0.0,0.0
2023-01-27 06:00:00+00:00,0.7499455809593201,0.7501875758171082,0.7493330836296082,0.7495465278625488,0.0,0.0,0.0
2023-01-27 07:00:00+00:00,0.7495521306991577,0.7503564357757568,0.7493611574172974,0.7499287724494934,0.0,0.0,0.0
2023-01-27 08:00:00+00:00,0.7500750422477722,0.7504690289497375,0.7492489218711853,0.7504690289497375,0.0,0.0,0.0
2023-01-27 09:00:00+00:00,0.7502888441085815,0.751258373260498,0.7501706480979919,0.7509198784828186,0.0,0.0,0.0
2023-01-27 10:00:00+00:00,0.7512019276618958,0.7513712644577026,0.7506324648857117,0.7510890364646912,0.0,0.0,0.0
2023-01-27 11:00:00+00:00,0.7509311437606812,0.7514277100563049,0.7504127025604248,0.7509763240814209,0.0,0.0,0.0
2023-01-27 12:00:00+00:00,0.7509763240814209,0.751258373260498,0.750457763671875,0.7505197525024414,0.0,0.0,0.0
2023-01-27 13:00:00+00:00,0.7505197525024414,0.7517101764678955,0.750249445438385,0.7502776384353638,0.0,0.0,0.0
2023-01-27 14:00:00+00:00,0.7502888441085815,0.7514841556549072,0.749512791633606,0.7504352927207947,0.0,0.0,0.0
2023-01-27 15:00:00+00:00,0.7505760788917542,0.7521058917045593,0.7496982216835022,0.7501481175422668,0.0,0.0,0.0
2023-01-27 16:00:00+00:00,0.7501593828201294,0.7518796920776367,0.7500412464141846,0.7510890364646912,0.0,0.0,0.0
2023-01-27 17:00:00+00:00,0.7510721683502197,0.7519927620887756,0.750750720500946,0.7517101764678955,0.0,0.0,0.0
2023-01-27 18:00:00+00:00,0.7517101764678955,0.7521058917045593,0.7513316869735718,0.7515519857406616,0.0,0.0,0.0
2023-01-27 19:00:00+00:00,0.7515971660614014,0.7517101764678955,0.7510213851928711,0.7516310214996338,0.0,0.0,0.0
2023-01-27 20:00:00+00:00,0.7516253590583801,0.7519361972808838,0.7511568069458008,0.7513148188591003,0.0,0.0,0.0
2023-01-27 21:00:00+00:00,0.7512357831001282,0.7516310214996338,0.7510326504707336,0.7514841556549072,0.0,0.0,0.0
2023-01-27 22:00:00+00:00,0.7513712644577026,0.7514841556549072,0.7513712644577026,0.7514841556549072,0.0,0.0,0.0
2023-01-30 00:00:00+00:00,0.7515915036201477,0.752162516117096,0.7514051198959351,0.7517779469490051,0.0,0.0,0.0
2023-01-30 01:00:00+00:00,0.7518231272697449,0.7520493268966675,0.7509649991989136,0.7514107823371887,0.0,0.0,0.0
2023-01-30 02:00:00+00:00,0.7514164447784424,0.7515971660614014,0.7507394552230835,0.7507901787757874,0.0,0.0,0.0
2023-01-30 03:00:00+00:00,0.7508127689361572,0.7509763240814209,0.7504070997238159,0.7505254149436951,0.0,0.0,0.0
2023-01-30 04:00:00+00:00,0.7505817413330078,0.7512019276618958,0.7502776384353638,0.7509763240814209,0.0,0.0,0.0
2023-01-30 05:00:00+00:00,0.7508127689361572,0.7509763240814209,0.7501369118690491,0.7502269744873047,0.0,0.0,0.0
2023-01-30 06:00:00+00:00,0.7502269744873047,0.7504690289497375,0.7496139407157898,0.7500525116920471,0.0,0.0,0.0
2023-01-30 07:00:00+00:00,0.7500693798065186,0.7503001093864441,0.7494004368782043,0.7495633959770203,0.0,0.0,0.0
2023-01-30 08:00:00+00:00,0.7495802640914917,0.7503001093864441,0.7488729357719421,0.7493667602539062,0.0,0.0,0.0
2023-01-30 09:00:00+00:00,0.7493387460708618,0.7506943941116333,0.7492207884788513,0.7503001093864441,0.0,0.0,0.0
2023-01-30 10:00:00+00:00,0.7502157092094421,0.7512019276618958,0.7501537799835205,0.7508691549301147,0.0,0.0,0.0
2023-01-30 11:00:00+00:00,0.7508748173713684,0.7511454820632935,0.7498725056648254,0.7502437829971313,0.0,0.0,0.0
2023-01-30 12:00:00+00:00,0.7502607107162476,0.7509763240814209,0.7500750422477722,0.7504521608352661,0.0,0.0,0.0
2023-01-30 13:00:00+00:00,0.7505254149436951,0.7508634924888611,0.7491422295570374,0.7493724226951599,0.0,0.0,0.0
2023-01-30 14:00:00+00:00,0.7493780255317688,0.7503001093864441,0.7487720251083374,0.7490187883377075,0.0,0.0,0.0
2023-01-30 15:00:00+00:00,0.7490299940109253,0.7509198784828186,0.748603880405426,0.749512791633606,0.0,0.0,0.0
2023-01-30 16:00:00+00:00,0.7495071887969971,0.7501313090324402,0.748665452003479,0.7490355968475342,0.0,0.0,0.0
2023-01-30 17:00:00+00:00,0.7490355968475342,0.7493443489074707,0.7482229471206665,0.7485758066177368,0.0,0.0,0.0
2023-01-30 18:00:00+00:00,0.7485814094543457,0.7489514946937561,0.748066246509552,0.7481837868690491,0.0,0.0,0.0
2023-01-30 19:00:00+00:00,0.7482005953788757,0.7484470009803772,0.7469152212142944,0.7472724914550781,0.0,0.0,0.0
2023-01-30 20:00:00+00:00,0.7472556829452515,0.7477753758430481,0.7468650341033936,0.7468650341033936,0.0,0.0,0.0
2023-01-30 21:00:00+00:00,0.7469933032989502,0.7475517392158508,0.7468650341033936,0.7470491528511047,0.0,0.0,0.0
2023-01-30 22:00:00+00:00,0.7471049427986145,0.7477194666862488,0.7468817830085754,0.7472166419029236,0.0,0.0,0.0
2023-01-30 23:00:00+00:00,0.7472110390663147,0.7477753758430481,0.7466921806335449,0.7471551895141602,0.0,0.0,0.0
2023-01-31 00:00:00+00:00,0.747171938419342,0.7474958896636963,0.7467144727706909,0.7472166419029236,0.0,0.0,0.0
2023-01-31 01:00:00+00:00,0.7471775412559509,0.7477194666862488,0.7468092441558838,0.7472724914550781,0.0,0.0,0.0
2023-01-31 02:00:00+00:00,0.7471831440925598,0.7473841309547424,0.7463633418083191,0.7466029524803162,0.0,0.0,0.0
2023-01-31 03:00:00+00:00,0.7464914917945862,0.7467144727706909,0.7456954717636108,0.745712161064148,0.0,0.0,0.0
2023-01-31 04:00:00+00:00,0.7457232475280762,0.7460459470748901,0.7454341650009155,0.7458789944648743,0.0,0.0,0.0
2023-01-31 05:00:00+00:00,0.7458789944648743,0.7461016178131104,0.7451397776603699,0.7452064752578735,0.0,0.0,0.0
2023-01-31 06:00:00+00:00,0.7452120184898376,0.7457677721977234,0.7449899315834045,0.7455731630325317,0.0,0.0,0.0
2023-01-31 07:00:00+00:00,0.7455731630325317,0.7459902763366699,0.7448789477348328,0.745712161064148,0.0,0.0,0.0
2023-01-31 08:00:00+00:00,0.7456843256950378,0.7458233833312988,0.7432512640953064,0.7433949112892151,0.0,0.0,0.0
2023-01-31 09:00:00+00:00,0.74336177110672,0.7438815832138062,0.7431076765060425,0.7437101006507874,0.0,0.0,0.0
2023-01-31 10:00:00+00:00,0.7437101006507874,0.743770956993103,0.7424731850624084,0.7425559163093567,0.0,0.0,0.0
2023-01-31 11:00:00+00:00,0.7424952387809753,0.7435497045516968,0.7423023581504822,0.7432733774185181,0.0,0.0,0.0
2023-01-31 12:00:00+00:00,0.7432125806808472,0.7440476417541504,0.7429972290992737,0.743455708026886,0.0,0.0,0.0
2023-01-31 13:00:00+00:00,0.7434667944908142,0.7461016178131104,0.7434170246124268,0.7457455396652222,0.0,0.0,0.0
2023-01-31 14:00:00+00:00,0.7457455396652222,0.7470491528511047,0.7452397346496582,0.7457343935966492,0.0,0.0,0.0
2023-01-31 15:00:00+00:00,0.7457677721977234,0.7501875758171082,0.7452287077903748,0.7493218779563904,0.0,0.0,0.0
2023-01-31 16:00:00+00:00,0.7493330836296082,0.7508071064949036,0.7490299940109253,0.7499850392341614,0.0,0.0,0.0
2023-01-31 17:00:00+00:00,0.7500187754631042,0.7514277100563049,0.7496420741081238,0.7506380081176758,0.0,0.0,0.0
2023-01-31 18:00:00+00:00,0.750654935836792,0.7521058917045593,0.7505648136138916,0.7516875267028809,0.0,0.0,0.0
2023-01-31 19:00:00+00:00,0.7516931891441345,0.752162516117096,0.7514954805374146,0.751546323299408,0.0,0.0,0.0
2023-01-31 20:00:00+00:00,0.7515519857406616,0.7519927620887756,0.7513430118560791,0.7516480088233948,0.0,0.0,0.0
2023-01-31 21:00:00+00:00,0.7516310214996338,0.7522190809249878,0.751365602016449,0.7515915036201477,0.0,0.0,0.0
2023-01-31 22:00:00+00:00,0.7516480088233948,0.7519927620887756,0.7514277100563049,0.7517101764678955,0.0,0.0,0.0
2023-01-31 23:00:00+00:00,0.7516084313392639,0.7519361972808838,0.751422107219696,0.7517666816711426,0.0,0.0,0.0
2023-02-01 00:00:00+00:00,0.7514616250991821,0.7519927620887756,0.7513430118560791,0.7516140937805176,0.0,0.0,0.0
2023-02-01 01:00:00+00:00,0.7515915036201477,0.7522190809249878,0.7511680722236633,0.7514164447784424,0.0,0.0,0.0
2023-02-01 02:00:00+00:00,0.7514841556549072,0.7517101764678955,0.750485897064209,0.7506943941116333,0.0,0.0,0.0
2023-02-01 03:00:00+00:00,0.7508071064949036,0.7514841556549072,0.7505817413330078,0.751320481300354,0.0,0.0,0.0
2023-02-01 04:00:00+00:00,0.7513261437416077,0.7518796920776367,0.7512019276618958,0.7513881921768188,0.0,0.0,0.0
2023-02-01 05:00:00+00:00,0.7513712644577026,0.7517101764678955,0.7504746913909912,0.7505817413330078,0.0,0.0,0.0
2023-02-01 06:00:00+00:00,0.750485897064209,0.7515406608581543,0.7504746913909912,0.7512019276618958,0.0,0.0,0.0
2023-02-01 07:00:00+00:00,0.7510326504707336,0.7517101764678955,0.7506042122840881,0.7512809038162231,0.0,0.0,0.0
2023-02-01 08:00:00+00:00,0.7512640357017517,0.7527286410331726,0.7511454820632935,0.7524793744087219,0.0,0.0,0.0
2023-02-01 09:00:00+00:00,0.752490758895874,0.7527286410331726,0.7513373494148254,0.751422107219696,0.0,0.0,0.0
2023-02-01 10:00:00+00:00,0.7514503002166748,0.7519361972808838,0.7510326504707336,0.7514841556549072,0.0,0.0,0.0
2023-02-01 11:00:00+00:00,0.7513938546180725,0.7519361972808838,0.7509931921958923,0.7516140937805176,0.0,0.0,0.0
2023-02-01 12:00:00+00:00,0.7516480088233948,0.7522190809249878,0.7510946989059448,0.7511906027793884,0.0,0.0,0.0
2023-02-01 13:00:00+00:00,0.7511906027793884,0.7523888349533081,0.7508465647697449,0.7512753009796143,0.0,0.0,0.0
2023-02-01 14:00:00+00:00,0.7512640357017517,0.752558708190918,0.750953733921051,0.752111554145813,0.0,0.0,0.0
2023-02-01 15:00:00+00:00,0.7521284818649292,0.7524227499961853,0.7501256465911865,0.7505760788917542,0.0,0.0,0.0
2023-02-01 16:00:00+00:00,0.7506155371665955,0.7512019276618958,0.7498500347137451,0.7499850392341614,0.0,0.0,0.0
2023-02-01 17:00:00+00:00,0.7499793767929077,0.7503001093864441,0.7491927742958069,0.7493555545806885,0.0,0.0,0.0
2023-02-01 18:00:00+00:00,0.7494004368782043,0.7501875758171082,0.7483125925064087,0.7489514946937561,0.0,0.0,0.0
2023-02-01 19:00:00+00:00,0.7490468621253967,0.7523888349533081,0.7474008798599243,0.7517836093902588,0.0,0.0,0.0
2023-02-01 20:00:00+00:00,0.7518231272697449,0.7540909647941589,0.7515745759010315,0.7525643706321716,0.0,0.0,0.0
2023-02-01 21:00:00+00:00,0.7527286410331726,0.7528986930847168,0.7521681785583496,0.7525020837783813,0.0,0.0,0.0
2023-02-01 22:00:00+00:00,0.7524850964546204,0.7532389163970947,0.7522755861282349,0.7527003288269043,0.0,0.0,0.0
2023-02-01 23:00:00+00:00,0.7527512907981873,0.7541478276252747,0.7526153922080994,0.7534658908843994,0.0,0.0,0.0
2023-02-02 00:00:00+00:00,0.7533807754516602,0.7537499070167542,0.7530233860015869,0.7531821727752686,0.0,0.0,0.0
2023-02-02 01:00:00+00:00,0.7531197667121887,0.7535226941108704,0.7523322105407715,0.7528306245803833,0.0,0.0,0.0
2023-02-02 02:00:00+00:00,0.7529553771018982,0.7532389163970947,0.7524511218070984,0.7527909874916077,0.0,0.0,0.0
2023-02-02 03:00:00+00:00,0.7528249621391296,0.7531254291534424,0.7526493072509766,0.7528476715087891,0.0,0.0,0.0
2023-02-02 04:00:00+00:00,0.7528533339500427,0.7535794973373413,0.7528079748153687,0.753409206867218,0.0,0.0,0.0
