,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2023-01-26 14:00:00+00:00,1.2395567893981934,1.241912007331848,1.236537218093872,1.2366288900375366,0.0,0.0,0.0,
2023-01-26 15:00:00+00:00,1.2371950149536133,1.2383286952972412,1.234842300415039,1.2354830503463743,0.0,0.0,0.0,
2023-01-26 16:00:00+00:00,1.235574722290039,1.237057328224182,1.2347813844680786,1.2366288900375366,0.0,0.0,0.0,
2023-01-26 17:00:00+00:00,1.2367665767669678,1.238206148147583,1.2363078594207764,1.2375777959823608,0.0,0.0,0.0,
2023-01-26 18:00:00+00:00,1.237623691558838,1.240525484085083,1.2376084327697754,1.240402340888977,0.0,0.0,0.0,
2023-01-26 19:00:00+00:00,1.2402793169021606,1.2407102584838867,1.2399102449417114,1.240494728088379,0.0,0.0,0.0,
2023-01-26 20:00:00+00:00,1.240633249282837,1.2414649724960327,1.240540862083435,1.2413724660873413,0.0,0.0,0.0,
2023-01-26 21:00:00+00:00,1.2413263320922852,1.2415112257003784,1.240971922874451,1.2412338256835938,0.0,0.0,0.0,
2023-01-26 22:00:00+00:00,1.2407102584838867,1.2413415908813477,1.2399102449417114,1.240817904472351,0.0,0.0,0.0,
2023-01-26 23:00:00+00:00,1.2407255172729492,1.241865873336792,1.240679383277893,1.2414957284927368,0.0,0.0,0.0,
2023-01-27 00:00:00+00:00,1.2416036128997805,1.241865873336792,1.2411259412765503,1.2418040037155151,0.0,0.0,0.0,
2023-01-27 01:00:00+00:00,1.2416036128997805,1.2418503761291504,1.2400639057159424,1.2403254508972168,0.0,0.0,0.0,
2023-01-27 02:00:00+00:00,1.240494728088379,1.240510106086731,1.2395260334014893,1.239587426185608,0.0,0.0,0.0,
2023-01-27 03:00:00+00:00,1.239618182182312,1.2397410869598389,1.2385741472244265,1.238911747932434,0.0,0.0,0.0,
2023-01-27 04:00:00+00:00,1.238727569580078,1.238727569580078,1.2377463579177856,1.237761616706848,0.0,0.0,0.0,
2023-01-27 05:00:00+00:00,1.237991452217102,1.2383134365081787,1.237593173980713,1.238190770149231,0.0,0.0,0.0,
2023-01-27 06:00:00+00:00,1.2379608154296875,1.2382214069366455,1.2364147901535034,1.2371797561645508,0.0,0.0,0.0,
2023-01-27 07:00:00+00:00,1.2367360591888428,1.2380681037902832,1.236292600631714,1.2376850843429563,0.0,0.0,0.0,
2023-01-27 08:00:00+00:00,1.237700343132019,1.2381600141525269,1.2360633611679075,1.2380374670028689,0.0,0.0,0.0,
2023-01-27 09:00:00+00:00,1.2380374670028689,1.2390192747116089,1.2365983724594116,1.2371338605880735,0.0,0.0,0.0,
2023-01-27 10:00:00+00:00,1.236996054649353,1.23825204372406,1.2367972135543823,1.237470626831055,0.0,0.0,0.0,
2023-01-27 11:00:00+00:00,1.237394094467163,1.238405466079712,1.2360938787460327,1.2367206811904907,0.0,0.0,0.0,
2023-01-27 12:00:00+00:00,1.2369654178619385,1.2372562885284424,1.2361092567443848,1.2361856698989868,0.0,0.0,0.0,
2023-01-27 13:00:00+00:00,1.236537218093872,1.238927125930786,1.235696792602539,1.2371643781661987,0.0,0.0,0.0,
2023-01-27 14:00:00+00:00,1.2373021841049194,1.239648938179016,1.234948992729187,1.238420844078064,0.0,0.0,0.0,
2023-01-27 15:00:00+00:00,1.2380987405776978,1.2394031286239624,1.2346135377883911,1.2357425689697266,0.0,0.0,0.0,
2023-01-27 16:00:00+00:00,1.2357732057571411,1.2390345335006714,1.2357732057571411,1.2379761934280396,0.0,0.0,0.0,
2023-01-27 17:00:00+00:00,1.2378535270690918,1.239802598953247,1.2371950149536133,1.2390345335006714,0.0,0.0,0.0,
2023-01-27 18:00:00+00:00,1.239126682281494,1.2392802238464355,1.237914800643921,1.2389731407165527,0.0,0.0,0.0,
2023-01-27 19:00:00+00:00,1.2390192747116089,1.2397565841674805,1.2385435104370115,1.239111304283142,0.0,0.0,0.0,
2023-01-27 20:00:00+00:00,1.2393723726272583,1.2398333549499512,1.2384973764419556,1.2390192747116089,0.0,0.0,0.0,
2023-01-27 21:00:00+00:00,1.2391726970672607,1.239987015724182,1.2390192747116089,1.2396643161773682,0.0,0.0,0.0,
2023-01-27 22:00:00+00:00,1.2394952774047852,1.2394952774047852,1.2394952774047852,1.2394952774047852,0.0,0.0,0.0,
2023-01-30 00:00:00+00:00,1.2402485609054563,1.2404332160949707,1.2391880750656128,1.2396950721740725,0.0,0.0,0.0,
2023-01-30 01:00:00+00:00,1.2399717569351196,1.2399717569351196,1.2382827997207642,1.239326238632202,0.0,0.0,0.0,
2023-01-30 02:00:00+00:00,1.2391726970672607,1.239326238632202,1.2382214069366455,1.2391726970672607,0.0,0.0,0.0,
2023-01-30 03:00:00+00:00,1.2391880750656128,1.2394338846206665,1.2383747100830078,1.2390806674957275,0.0,0.0,0.0,
2023-01-30 04:00:00+00:00,1.239633560180664,1.240417718887329,1.2393723726272583,1.240371584892273,0.0,0.0,0.0,
2023-01-30 05:00:00+00:00,1.2402024269104004,1.2402639389038086,1.239111304283142,1.2397565841674805,0.0,0.0,0.0,
2023-01-30 06:00:00+00:00,1.2397257089614868,1.2397257089614868,1.2385895252227783,1.2390652894973757,0.0,0.0,0.0,
2023-01-30 07:00:00+00:00,1.2389885187149048,1.239802598953247,1.2373021841049194,1.237700343132019,0.0,0.0,0.0,
2023-01-30 08:00:00+00:00,1.237470626831055,1.239234209060669,1.237348198890686,1.23743999004364,0.0,0.0,0.0,
2023-01-30 09:00:00+00:00,1.2370266914367676,1.2400025129318235,1.2370266914367676,1.2392494678497314,0.0,0.0,0.0,
2023-01-30 10:00:00+00:00,1.2397257089614868,1.2416961193084717,1.2396796941757202,1.2409565448760986,0.0,0.0,0.0,
2023-01-30 11:00:00+00:00,1.2410951852798462,1.2410951852798462,1.2379608154296875,1.238482117652893,0.0,0.0,0.0,
2023-01-30 12:00:00+00:00,1.238006830215454,1.239464521408081,1.238006830215454,1.2390652894973757,0.0,0.0,0.0,
2023-01-30 13:00:00+00:00,1.239218831062317,1.2397565841674805,1.237470626831055,1.237470626831055,0.0,0.0,0.0,
2023-01-30 14:00:00+00:00,1.2374093532562256,1.238727569580078,1.2366288900375366,1.2377309799194336,0.0,0.0,0.0,
2023-01-30 15:00:00+00:00,1.237623691558838,1.2392802238464355,1.236827731132507,1.2379761934280396,0.0,0.0,0.0,
2023-01-30 16:00:00+00:00,1.2380681037902832,1.238359451293945,1.236996054649353,1.237332820892334,0.0,0.0,0.0,
2023-01-30 17:00:00+00:00,1.2371032238006592,1.2371643781661987,1.2362161874771118,1.2366288900375366,0.0,0.0,0.0,
2023-01-30 18:00:00+00:00,1.2362467050552368,1.2363232374191284,1.2355899810791016,1.235757827758789,0.0,0.0,0.0,
2023-01-30 19:00:00+00:00,1.235666275024414,1.2359564304351809,1.2336692810058594,1.2346745729446411,0.0,0.0,0.0,
2023-01-30 20:00:00+00:00,1.2344613075256348,1.235757827758789,1.2343544960021973,1.234903335571289,0.0,0.0,0.0,
2023-01-30 21:00:00+00:00,1.235040545463562,1.235345721244812,1.2344917058944702,1.2350558042526243,0.0,0.0,0.0,
2023-01-30 22:00:00+00:00,1.234766125679016,1.2355289459228516,1.2345983982086182,1.234903335571289,0.0,0.0,0.0,
2023-01-30 23:00:00+00:00,1.2352083921432495,1.235254168510437,1.2346594333648682,1.235010027885437,0.0,0.0,0.0,
2023-01-31 00:00:00+00:00,1.2351473569869995,1.2362161874771118,1.235071063041687,1.236200928688049,0.0,0.0,0.0,
2023-01-31 01:00:00+00:00,1.2362620830535889,1.2369349002838137,1.2356510162353516,1.2366595268249512,0.0,0.0,0.0,
2023-01-31 02:00:00+00:00,1.2365524768829346,1.2366288900375366,1.2354220151901243,1.2359259128570557,0.0,0.0,0.0,
2023-01-31 03:00:00+00:00,1.2356510162353516,1.2359564304351809,1.2344155311584473,1.2344307899475098,0.0,0.0,0.0,
2023-01-31 04:00:00+00:00,1.2344613075256348,1.2346135377883911,1.2328935861587524,1.234308838844299,0.0,0.0,0.0,
2023-01-31 05:00:00+00:00,1.2338367700576782,1.2345373630523682,1.2337453365325928,1.2338215112686155,0.0,0.0,0.0,
2023-01-31 06:00:00+00:00,1.2339584827423096,1.234948992729187,1.233593225479126,1.234705090522766,0.0,0.0,0.0,
2023-01-31 07:00:00+00:00,1.2344155311584473,1.2362467050552368,1.234202265739441,1.2351473569869995,0.0,0.0,0.0,
2023-01-31 08:00:00+00:00,1.235284686088562,1.235284686088562,1.2305420637130735,1.2305420637130735,0.0,0.0,0.0,
2023-01-31 09:00:00+00:00,1.23146653175354,1.2333649396896362,1.2309662103652954,1.2327111959457395,0.0,0.0,0.0,
2023-01-31 10:00:00+00:00,1.2321796417236328,1.2324832677841189,1.2310571670532229,1.2315877676010132,0.0,0.0,0.0,
2023-01-31 11:00:00+00:00,1.2308752536773682,1.2321796417236328,1.2306934595108032,1.2321796417236328,0.0,0.0,0.0,
2023-01-31 12:00:00+00:00,1.232377052307129,1.2327111959457395,1.2301334142684937,1.2301334142684937,0.0,0.0,0.0,
2023-01-31 13:00:00+00:00,1.2302998304367063,1.2326656579971311,1.2297097444534302,1.232103705406189,0.0,0.0,0.0,
2023-01-31 14:00:00+00:00,1.2321339845657349,1.2326807975769043,1.2311025857925415,1.2317546606063845,0.0,0.0,0.0,
2023-01-31 15:00:00+00:00,1.2319518327713013,1.2320733070373535,1.228471040725708,1.2306480407714844,0.0,0.0,0.0,
2023-01-31 16:00:00+00:00,1.231072187423706,1.2326960563659668,1.230829834938049,1.23189115524292,0.0,0.0,0.0,
2023-01-31 17:00:00+00:00,1.2322099208831787,1.232802391052246,1.23146653175354,1.2326048612594604,0.0,0.0,0.0,
2023-01-31 18:00:00+00:00,1.2326960563659668,1.2333194017410278,1.2323315143585205,1.2332128286361694,0.0,0.0,0.0,
2023-01-31 19:00:00+00:00,1.233304142951965,1.233943223953247,1.2323466539382937,1.2323466539382937,0.0,0.0,0.0,
2023-01-31 20:00:00+00:00,1.2323315143585205,1.2327872514724731,1.2315270900726318,1.2327872514724731,0.0,0.0,0.0,
2023-01-31 21:00:00+00:00,1.232802391052246,1.232802391052246,1.2315270900726318,1.2318304777145386,0.0,0.0,0.0,
2023-01-31 22:00:00+00:00,1.2321643829345703,1.2326505184173584,1.2313905954360962,1.2313905954360962,0.0,0.0,0.0,
2023-01-31 23:00:00+00:00,1.231709122657776,1.231709122657776,1.2306934595108032,1.2309964895248413,0.0,0.0,0.0,
2023-02-01 00:00:00+00:00,1.23042094707489,1.2313603162765503,1.2302392721176147,1.2311177253723145,0.0,0.0,0.0,
2023-02-01 01:00:00+00:00,1.2310267686843872,1.2313603162765503,1.230905532836914,1.231072187423706,0.0,0.0,0.0,
2023-02-01 02:00:00+00:00,1.230754017829895,1.231132984161377,1.2302241325378418,1.2308752536773682,0.0,0.0,0.0,
2023-02-01 03:00:00+00:00,1.230436086654663,1.231602907180786,1.230436086654663,1.2314057350158691,0.0,0.0,0.0,
2023-02-01 04:00:00+00:00,1.2313754558563232,1.2319974899291992,1.2312389612197876,1.2312389612197876,0.0,0.0,0.0,
2023-02-01 05:00:00+00:00,1.231420874595642,1.2319822311401367,1.231072187423706,1.231618046760559,0.0,0.0,0.0,
2023-02-01 06:00:00+00:00,1.2315119504928589,1.2327415943145752,1.2315119504928589,1.2322858572006226,0.0,0.0,0.0,
2023-02-01 07:00:00+00:00,1.2319366931915283,1.2324377298355105,1.2309964895248413,1.2321492433547974,0.0,0.0,0.0,
2023-02-01 08:00:00+00:00,1.232118844985962,1.2324985265731812,1.2315270900726318,1.2322251796722412,0.0,0.0,0.0,
2023-02-01 09:00:00+00:00,1.2320884466171265,1.2324681282043457,1.2312389612197876,1.231602907180786,0.0,0.0,0.0,
2023-02-01 10:00:00+00:00,1.231496810913086,1.2325289249420166,1.231314778327942,1.2324225902557373,0.0,0.0,0.0,
2023-02-01 11:00:00+00:00,1.2321947813034058,1.2333954572677612,1.2321947813034058,1.2327111959457395,0.0,0.0,0.0,
2023-02-01 12:00:00+00:00,1.232635259628296,1.232635259628296,1.231618046760559,1.2324681282043457,0.0,0.0,0.0,
2023-02-01 13:00:00+00:00,1.2325137853622437,1.2344764471054075,1.232103705406189,1.2340651750564575,0.0,0.0,0.0,
2023-02-01 14:00:00+00:00,1.234095573425293,1.2345222234725952,1.2334105968475342,1.234217405319214,0.0,0.0,0.0,
2023-02-01 15:00:00+00:00,1.2330151796340942,1.2334866523742676,1.231876015663147,1.2324529886245728,0.0,0.0,0.0,
2023-02-01 16:00:00+00:00,1.2322707176208496,1.2325897216796875,1.2299668788909912,1.2302544116973877,0.0,0.0,0.0,
2023-02-01 17:00:00+00:00,1.230950951576233,1.2312086820602417,1.2294527292251587,1.230193853378296,0.0,0.0,0.0,
2023-02-01 18:00:00+00:00,1.23001229763031,1.2310874462127686,1.2295585870742798,1.230193853378296,0.0,0.0,0.0,
2023-02-01 19:00:00+00:00,1.2287428379058838,1.238482117652893,1.228154182434082,1.237057328224182,0.0,0.0,0.0,
2023-02-01 20:00:00+00:00,1.2375777959823608,1.2390345335006714,1.2357274293899536,1.237394094467163,0.0,0.0,0.0,
2023-02-01 21:00:00+00:00,1.237348198890686,1.2378689050674438,1.2367360591888428,1.2372715473175049,0.0,0.0,0.0,
2023-02-01 22:00:00+00:00,1.2380834817886353,1.2381447553634644,1.2370266914367676,1.2375319004058838,0.0,0.0,0.0,
2023-02-01 23:00:00+00:00,1.2371338605880735,1.2400485277175903,1.2371338605880735,1.2388197183609009,0.0,0.0,0.0,
2023-02-02 00:00:00+00:00,1.2390960454940796,1.239987015724182,1.2390345335006714,1.2394338846206665,0.0,0.0,0.0,
2023-02-02 01:00:00+00:00,1.2393877506256104,1.2396643161773682,1.2369349002838137,1.2378689050674438,0.0,0.0,0.0,
2023-02-02 02:00:00+00:00,1.237424612045288,1.238927125930786,1.237424612045288,1.2387429475784302,0.0,0.0,0.0,
2023-02-02 03:00:00+00:00,1.2388043403625488,1.23931086063385,1.2381447553634644,1.2385895252227783,0.0,0.0,0.0,
2023-02-02 04:00:00+00:00,1.2386507987976074,1.2395721673965454,1.238267421722412,1.2390499114990234,0.0,0.0,0.0,
2023-02-02 05:00:00+00:00,1.238957762718201,1.2395414113998413,1.238482117652893,1.2390960454940796,0.0,0.0,0.0,
2023-02-02 06:00:00+00:00,1.2393723726272583,1.2397410869598389,1.238175392150879,1.2385127544403076,0.0,0.0,0.0,
2023-02-02 07:00:00+00:00,1.238129496574402,1.2396643161773682,1.2372562885284424,1.237424612045288,0.0,0.0,0.0,
2023-02-02 08:00:00+00:00,1.237424612045288,1.2393569946289062,1.23646080493927,1.23704195022583,0.0,0.0,0.0,
2023-02-02 09:00:00+00:00,1.2373021841049194,1.237378716468811,1.23327374458313,1.2345526218414309,0.0,0.0,0.0,
2023-02-02 10:00:00+00:00,1.234171748161316,1.2346745729446411,1.2311025857925415,1.2314057350158691,0.0,0.0,0.0,
2023-02-02 11:00:00+00:00,1.231709122657776,1.2337758541107178,1.2311784029006958,1.2333498001098633,0.0,0.0,0.0,
2023-02-02 12:00:00+00:00,1.238482117652893,1.238482117652893,1.227400541305542,1.2291958332061768,0.0,0.0,0.0,
2023-02-02 13:00:00+00:00,1.2291203737258911,1.232559323310852,1.2291203737258911,1.230557203292847,0.0,0.0,0.0,
2023-02-02 14:00:00+00:00,1.2294981479644775,1.2325137853622437,1.2272347211837769,1.227310061454773,0.0,0.0,0.0,
2023-02-02 15:00:00+00:00,1.2273402214050293,1.23001229763031,1.2242000102996826,1.2293922901153564,0.0,0.0,0.0,
2023-02-02 16:00:00+00:00,1.2296946048736572,1.229997158050537,1.2246646881103516,1.2258657217025757,0.0,0.0,0.0,
2023-02-02 17:00:00+00:00,1.225505232810974,1.226452112197876,1.2231967449188232,1.2243199348449707,0.0,0.0,0.0,
2023-02-02 18:00:00+00:00,1.2243947982788086,1.225505232810974,1.2238104343414309,1.225144863128662,0.0,0.0,0.0,
2023-02-02 19:00:00+00:00,1.2250547409057615,1.225385069847107,1.2229722738265991,1.2233164310455322,0.0,0.0,0.0,
2023-02-02 20:00:00+00:00,1.2228527069091797,1.2242000102996826,1.2228527069091797,1.2238702774047852,0.0,0.0,0.0,
2023-02-02 21:00:00+00:00,1.2237355709075928,1.2238702774047852,1.2220158576965332,1.2221651077270508,0.0,0.0,0.0,
2023-02-02 22:00:00+00:00,1.2228527069091797,1.2231069803237915,1.2223445177078247,1.2228376865386963,0.0,0.0,0.0,
2023-02-02 23:00:00+00:00,1.2227030992507937,1.223002314567566,1.2218962907791138,1.2224042415618896,0.0,0.0,0.0,
2023-02-03 00:00:00+00:00,1.222075581550598,1.222075581550598,1.2205839157104492,1.221195101737976,0.0,0.0,0.0,
2023-02-03 01:00:00+00:00,1.2212398052215576,1.2219113111495972,1.2209415435791016,1.2219113111495972,0.0,0.0,0.0,
2023-02-03 02:00:00+00:00,1.221985936164856,1.221985936164856,1.219943642616272,1.220271110534668,0.0,0.0,0.0,
2023-02-03 03:00:00+00:00,1.2206286191940308,1.2213293313980105,1.220360517501831,1.2210012674331665,0.0,0.0,0.0,
2023-02-03 04:00:00+00:00,1.2213889360427856,1.2214336395263672,1.2207478284835815,1.2212249040603638,0.0,0.0,0.0,
2023-02-03 05:00:00+00:00,1.2210757732391355,1.2220158576965332,1.220807433128357,1.2213143110275269,0.0,0.0,0.0,
2023-02-03 06:00:00+00:00,1.2212547063827517,1.2223743200302124,1.221195101737976,1.2221651077270508,0.0,0.0,0.0,
2023-02-03 07:00:00+00:00,1.2214635610580444,1.222030758857727,1.2185462713241575,1.2196015119552612,0.0,0.0,0.0,
2023-02-03 08:00:00+00:00,1.2191405296325684,1.2199883460998535,1.2184126377105713,1.219720482826233,0.0,0.0,0.0,
2023-02-03 09:00:00+00:00,1.219705581665039,1.2247847318649292,1.2189027070999146,1.2247397899627686,0.0,0.0,0.0,
2023-02-03 10:00:00+00:00,1.2249797582626345,1.2265723943710327,1.223047137260437,1.225730538368225,0.0,0.0,0.0,
2023-02-03 11:00:00+00:00,1.225970983505249,1.226301670074463,1.2247397899627686,1.2260611057281494,0.0,0.0,0.0,
2023-02-03 12:00:00+00:00,1.2258507013320925,1.2263468503952026,1.2246646881103516,1.2246646881103516,0.0,0.0,0.0,
2023-02-03 13:00:00+00:00,1.22452974319458,1.2258657217025757,1.210184931755066,1.2127680778503418,0.0,0.0,0.0,
2023-02-03 14:00:00+00:00,1.212224006652832,1.214550256729126,1.2113430500030518,1.2132093906402588,0.0,0.0,0.0,
2023-02-03 15:00:00+00:00,1.209160566329956,1.212620973587036,1.2068113088607788,1.2106683254241943,0.0,0.0,0.0,
2023-02-03 16:00:00+00:00,1.210741639137268,1.211533784866333,1.206752896308899,1.2071317434310913,0.0,0.0,0.0,
2023-02-03 17:00:00+00:00,1.2070879936218262,1.2093068361282349,1.2070589065551758,1.207466959953308,0.0,0.0,0.0,
2023-02-03 18:00:00+00:00,1.207321286201477,1.207394003868103,1.205763578414917,1.2061853408813477,0.0,0.0,0.0,
2023-02-03 19:00:00+00:00,1.2061853408813477,1.2063454389572144,1.2050225734710691,1.2054873704910278,0.0,0.0,0.0,
2023-02-03 20:00:00+00:00,1.2055891752243042,1.2056617736816406,1.204906344413757,1.2050950527191162,0.0,0.0,0.0,
2023-02-03 21:00:00+00:00,1.204833745956421,1.2057199478149414,1.204833745956421,1.205385684967041,0.0,0.0,0.0,
2023-02-03 22:00:00+00:00,1.2056472301483154,1.2056472301483154,1.2056472301483154,1.2056472301483154,0.0,0.0,0.0,
2023-02-06 00:00:00+00:00,1.2044274806976318,1.2050225734710691,1.2029930353164673,1.2039200067520142,0.0,0.0,0.0,
2023-02-06 01:00:00+00:00,1.2037171125411987,1.2049789428710938,1.2036300897598269,1.204195499420166,0.0,0.0,0.0,
2023-02-06 02:00:00+00:00,1.2042244672775269,1.2059816122055054,1.203905463218689,1.2054873704910278,0.0,0.0,0.0,
2023-02-06 03:00:00+00:00,1.205545425415039,1.2063307762145996,1.204949975013733,1.205342173576355,0.0,0.0,0.0,
2023-02-06 04:00:00+00:00,1.2054002285003662,1.2063307762145996,1.204949975013733,1.2057925462722778,0.0,0.0,0.0,
2023-02-06 05:00:00+00:00,1.2060106992721558,1.2067384719848633,1.205414652824402,1.2064181566238403,0.0,0.0,0.0,
2023-02-06 06:00:00+00:00,1.206607460975647,1.2068113088607788,1.2057781219482422,1.2063599824905396,0.0,0.0,0.0,
2023-02-06 07:00:00+00:00,1.2060835361480713,1.206607460975647,1.205036997795105,1.2053711414337158,0.0,0.0,0.0,
2023-02-06 08:00:00+00:00,1.2050660848617554,1.2070006132125854,1.2037025690078735,1.2061271667480469,0.0,0.0,0.0,
2023-02-06 09:00:00+00:00,1.2061271667480469,1.2066510915756226,1.2035866975784302,1.2037460803985596,0.0,0.0,0.0,
2023-02-06 10:00:00+00:00,1.20339834690094,1.2041518688201904,1.2023131847381592,1.2027181386947632,0.0,0.0,0.0,
2023-02-06 11:00:00+00:00,1.2029350996017456,1.2051241397857666,1.2021976709365845,1.2051241397857666,0.0,0.0,0.0,
2023-02-06 12:00:00+00:00,1.2051823139190674,1.2076857089996338,1.204442024230957,1.2067384719848633,0.0,0.0,0.0,
2023-02-06 13:00:00+00:00,1.206723928451538,1.2070006132125854,1.2047467231750488,1.2049643993377686,0.0,0.0,0.0,
2023-02-06 14:00:00+00:00,1.2050806283950806,1.2073066234588623,1.2036012411117554,1.2050660848617554,0.0,0.0,0.0,
2023-02-06 15:00:00+00:00,1.204949975013733,1.2052114009857178,1.2007828950881958,1.2013888359069824,0.0,0.0,0.0,
2023-02-06 16:00:00+00:00,1.201446533203125,1.202573537826538,1.200638771057129,1.200898289680481,0.0,0.0,0.0,
2023-02-06 17:00:00+00:00,1.200638771057129,1.2018364667892456,1.200638771057129,1.201258897781372,0.0,0.0,0.0,
2023-02-06 18:00:00+00:00,1.201143503189087,1.2025445699691772,1.201013684272766,1.2025301456451416,0.0,0.0,0.0,
2023-02-06 19:00:00+00:00,1.202573537826538,1.2038909196853638,1.2023277282714844,1.202399969100952,0.0,0.0,0.0,
2023-02-06 20:00:00+00:00,1.20234215259552,1.2030653953552246,1.2021253108978271,1.20234215259552,0.0,0.0,0.0,
2023-02-06 21:00:00+00:00,1.20221209526062,1.2023710012435913,1.201547622680664,1.2019952535629272,0.0,0.0,0.0,
2023-02-06 22:00:00+00:00,1.2020530700683594,1.202573537826538,1.2017498016357422,1.2019952535629272,0.0,0.0,0.0,
2023-02-06 23:00:00+00:00,1.2018074989318848,1.2028049230575562,1.2017642259597778,1.2021687030792236,0.0,0.0,0.0,
2023-02-07 00:00:00+00:00,1.2027615308761597,1.203644633293152,1.202558994293213,1.203644633293152,0.0,0.0,0.0,
2023-02-07 01:00:00+00:00,1.2039200067520142,1.2053565979003906,1.2037605047225952,1.2052984237670898,0.0,0.0,0.0,
