,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2023-02-03 05:30:00+00:00,157.0760040283203,157.0970001220703,156.99000549316406,157.093994140625,0.0,0.0,0.0,
2023-02-03 05:45:00+00:00,157.09500122070312,157.11199951171875,157.02000427246094,157.07699584960938,0.0,0.0,0.0,
2023-02-03 06:00:00+00:00,157.07699584960938,157.1510009765625,157.0399932861328,157.1199951171875,0.0,0.0,0.0,
2023-02-03 06:15:00+00:00,157.13600158691406,157.16799926757812,157.0800018310547,157.1439971923828,0.0,0.0,0.0,
2023-02-03 06:30:00+00:00,157.14500427246094,157.17100524902344,157.08999633789062,157.1280059814453,0.0,0.0,0.0,
2023-02-03 06:45:00+00:00,157.1269989013672,157.17599487304688,157.07000732421875,157.08999633789062,0.0,0.0,0.0,
2023-02-03 07:00:00+00:00,157.10000610351562,157.11300659179688,156.97999572753906,157.09800720214844,0.0,0.0,0.0,
2023-02-03 07:15:00+00:00,157.09500122070312,157.10499572753906,156.7899932861328,156.81199645996094,0.0,0.0,0.0,
2023-02-03 07:30:00+00:00,156.81399536132812,156.97900390625,156.7100067138672,156.89999389648438,0.0,0.0,0.0,
2023-02-03 07:45:00+00:00,156.91799926757812,156.96099853515625,156.75999450683594,156.8769989013672,0.0,0.0,0.0,
2023-02-03 08:00:00+00:00,156.87600708007812,156.9029998779297,156.6999969482422,156.7779998779297,0.0,0.0,0.0,
2023-02-03 08:15:00+00:00,156.7790069580078,156.9199981689453,156.72000122070312,156.9149932861328,0.0,0.0,0.0,
2023-02-03 08:30:00+00:00,156.9149932861328,156.9739990234375,156.82000732421875,156.9029998779297,0.0,0.0,0.0,
2023-02-03 08:45:00+00:00,156.9029998779297,156.98800659179688,156.8000030517578,156.96800231933594,0.0,0.0,0.0,
2023-02-03 09:00:00+00:00,156.968994140625,157.03700256347656,156.82000732421875,156.98899841308594,0.0,0.0,0.0,
2023-02-03 09:15:00+00:00,156.98800659179688,157.13600158691406,156.92999267578125,157.1300048828125,0.0,0.0,0.0,
2023-02-03 09:30:00+00:00,157.1219940185547,157.3800048828125,157.08200073242188,157.33999633789062,0.0,0.0,0.0,
2023-02-03 09:45:00+00:00,157.33299255371094,157.5030059814453,157.25999450683594,157.42999267578125,0.0,0.0,0.0,
2023-02-03 10:00:00+00:00,157.41000366210938,157.51800537109375,157.25999450683594,157.27999877929688,0.0,0.0,0.0,
2023-02-03 10:15:00+00:00,157.30099487304688,157.38600158691406,157.25,157.3040008544922,0.0,0.0,0.0,
2023-02-03 10:30:00+00:00,157.3000030517578,157.41299438476562,157.2899932861328,157.4040069580078,0.0,0.0,0.0,
2023-02-03 10:45:00+00:00,157.40499877929688,157.58200073242188,157.3699951171875,157.42999267578125,0.0,0.0,0.0,
2023-02-03 11:00:00+00:00,157.45799255371094,157.50799560546875,157.3000030517578,157.4499969482422,0.0,0.0,0.0,
2023-02-03 11:15:00+00:00,157.4499969482422,157.51100158691406,157.35000610351562,157.42999267578125,0.0,0.0,0.0,
2023-02-03 11:30:00+00:00,157.4600067138672,157.52099609375,157.41000366210938,157.4550018310547,0.0,0.0,0.0,
2023-02-03 11:45:00+00:00,157.4510040283203,157.47500610351562,157.30999755859375,157.4029998779297,0.0,0.0,0.0,
2023-02-03 12:00:00+00:00,157.39599609375,157.47900390625,157.25999450683594,157.3249969482422,0.0,0.0,0.0,
2023-02-03 12:15:00+00:00,157.32400512695312,157.39599609375,157.27999877929688,157.3699951171875,0.0,0.0,0.0,
2023-02-03 12:30:00+00:00,157.3679962158203,157.46400451660156,157.32000732421875,157.38499450683594,0.0,0.0,0.0,
2023-02-03 12:45:00+00:00,157.35000610351562,157.39500427246094,157.22999572753906,157.26100158691406,0.0,0.0,0.0,
2023-02-03 13:00:00+00:00,157.2570037841797,157.4250030517578,157.22999572753906,157.3300018310547,0.0,0.0,0.0,
2023-02-03 13:15:00+00:00,157.34500122070312,157.3769989013672,157.1999969482422,157.32000732421875,0.0,0.0,0.0,
2023-02-03 13:30:00+00:00,157.25900268554688,157.6439971923828,157.15199279785156,157.52200317382812,0.0,0.0,0.0,
2023-02-03 13:45:00+00:00,157.5290069580078,157.71400451660156,157.4199981689453,157.58399963378906,0.0,0.0,0.0,
2023-02-03 14:00:00+00:00,157.58299255371094,157.77499389648438,157.47999572753906,157.75599670410156,0.0,0.0,0.0,
2023-02-03 14:15:00+00:00,157.7570037841797,158.08700561523438,157.74000549316406,157.91000366210938,0.0,0.0,0.0,
2023-02-03 14:30:00+00:00,157.91700744628906,158.19200134277344,157.89999389648438,158.05999755859375,0.0,0.0,0.0,
2023-02-03 14:45:00+00:00,158.072998046875,158.20799255371094,157.94000244140625,158.10699462890625,0.0,0.0,0.0,
2023-02-03 15:00:00+00:00,158.12399291992188,158.38299560546875,157.96299743652344,158.3209991455078,0.0,0.0,0.0,
2023-02-03 15:15:00+00:00,158.32000732421875,158.7429962158203,158.32000732421875,158.61700439453125,0.0,0.0,0.0,
2023-02-03 15:30:00+00:00,158.6199951171875,158.7270050048828,158.44000244140625,158.5189971923828,0.0,0.0,0.0,
2023-02-03 15:45:00+00:00,158.5229949951172,158.7480010986328,158.3699951171875,158.64300537109375,0.0,0.0,0.0,
2023-02-03 16:00:00+00:00,158.6479949951172,158.69700622558594,158.44000244140625,158.57699584960938,0.0,0.0,0.0,
2023-02-03 16:15:00+00:00,158.57899475097656,158.60000610351562,158.22000122070312,158.35299682617188,0.0,0.0,0.0,
2023-02-03 16:30:00+00:00,158.343994140625,158.3719940185547,158.02000427246094,158.04100036621094,0.0,0.0,0.0,
2023-02-03 16:45:00+00:00,158.05099487304688,158.23500061035156,157.97999572753906,158.2270050048828,0.0,0.0,0.0,
2023-02-03 17:00:00+00:00,158.22500610351562,158.43299865722656,158.16000366210938,158.43299865722656,0.0,0.0,0.0,
2023-02-03 17:15:00+00:00,158.4320068359375,158.48800659179688,158.38999938964844,158.42300415039062,0.0,0.0,0.0,
2023-02-03 17:30:00+00:00,158.4219970703125,158.4770050048828,158.32000732421875,158.36099243164062,0.0,0.0,0.0,
2023-02-03 17:45:00+00:00,158.36099243164062,158.4040069580078,158.17999267578125,158.22999572753906,0.0,0.0,0.0,
2023-02-03 18:00:00+00:00,158.22900390625,158.23599243164062,158.02999877929688,158.10000610351562,0.0,0.0,0.0,
2023-02-03 18:15:00+00:00,158.11000061035156,158.15199279785156,158.02999877929688,158.0760040283203,0.0,0.0,0.0,
2023-02-03 18:30:00+00:00,158.0749969482422,158.1959991455078,158.0399932861328,158.17599487304688,0.0,0.0,0.0,
2023-02-03 18:45:00+00:00,158.14999389648438,158.23599243164062,158.11000061035156,158.13099670410156,0.0,0.0,0.0,
2023-02-03 19:00:00+00:00,158.1300048828125,158.15699768066406,158.05999755859375,158.1479949951172,0.0,0.0,0.0,
2023-02-03 19:15:00+00:00,158.1439971923828,158.156005859375,158.0,158.04400634765625,0.0,0.0,0.0,
2023-02-03 19:30:00+00:00,158.04299926757812,158.06300354003906,157.97999572753906,158.031005859375,0.0,0.0,0.0,
2023-02-03 19:45:00+00:00,158.031005859375,158.06500244140625,157.9600067138672,157.99200439453125,0.0,0.0,0.0,
2023-02-03 20:00:00+00:00,157.99400329589844,158.07699584960938,157.94000244140625,158.03199768066406,0.0,0.0,0.0,
2023-02-03 20:15:00+00:00,158.02699279785156,158.04200744628906,157.9499969482422,157.97799682617188,0.0,0.0,0.0,
2023-02-03 20:30:00+00:00,157.9600067138672,158.08099365234375,157.9600067138672,158.06300354003906,0.0,0.0,0.0,
2023-02-03 20:45:00+00:00,158.06199645996094,158.08900451660156,157.99000549316406,158.02699279785156,0.0,0.0,0.0,
2023-02-03 21:00:00+00:00,158.02699279785156,158.15699768066406,157.99000549316406,158.11000061035156,0.0,0.0,0.0,
2023-02-03 21:15:00+00:00,158.11000061035156,158.17599487304688,158.07000732421875,158.0800018310547,0.0,0.0,0.0,
2023-02-03 21:30:00+00:00,158.11399841308594,158.1230010986328,158.07000732421875,158.09300231933594,0.0,0.0,0.0,
2023-02-03 21:45:00+00:00,158.0959930419922,158.15199279785156,157.9810028076172,158.01499938964844,0.0,0.0,0.0,
2023-02-03 22:00:00+00:00,158.1540069580078,158.1540069580078,158.1540069580078,158.1540069580078,0.0,0.0,0.0,
2023-02-03 22:15:00+00:00,158.1540069580078,158.1540069580078,158.1540069580078,158.1540069580078,0.0,0.0,0.0,
2023-02-06 00:00:00+00:00,159.02999877929688,159.11300659179688,158.86000061035156,159.0800018310547,0.0,0.0,0.0,
2023-02-06 00:15:00+00:00,159.09500122070312,159.1439971923828,158.9499969482422,158.9980010986328,0.0,0.0,0.0,
2023-02-06 00:30:00+00:00,158.99099731445312,159.20599365234375,158.94000244140625,159.177001953125,0.0,0.0,0.0,
2023-02-06 00:45:00+00:00,159.1750030517578,159.3040008544922,159.07000732421875,159.24000549316406,0.0,0.0,0.0,
2023-02-06 01:00:00+00:00,159.2550048828125,159.3209991455078,159.1699981689453,159.281005859375,0.0,0.0,0.0,
2023-02-06 01:15:00+00:00,159.281005859375,159.32200622558594,159.05999755859375,159.1199951171875,0.0,0.0,0.0,
2023-02-06 01:30:00+00:00,159.13400268554688,159.26600646972656,159.10000610351562,159.16000366210938,0.0,0.0,0.0,
2023-02-06 01:45:00+00:00,159.16700744628906,159.3209991455078,159.1300048828125,159.281005859375,0.0,0.0,0.0,
2023-02-06 02:00:00+00:00,159.25999450683594,159.40499877929688,159.24000549316406,159.33299255371094,0.0,0.0,0.0,
2023-02-06 02:15:00+00:00,159.3280029296875,159.43099975585938,159.25999450683594,159.35299682617188,0.0,0.0,0.0,
2023-02-06 02:30:00+00:00,159.3459930419922,159.3990020751953,158.83599853515625,159.08599853515625,0.0,0.0,0.0,
2023-02-06 02:45:00+00:00,159.0850067138672,159.24600219726562,159.0500030517578,159.13999938964844,0.0,0.0,0.0,
2023-02-06 03:00:00+00:00,159.16200256347656,159.2270050048828,158.94000244140625,159.09500122070312,0.0,0.0,0.0,
2023-02-06 03:15:00+00:00,159.093994140625,159.1179962158203,158.91000366210938,158.96400451660156,0.0,0.0,0.0,
2023-02-06 03:30:00+00:00,158.95399475097656,159.04400634765625,158.89999389648438,158.96499633789062,0.0,0.0,0.0,
2023-02-06 03:45:00+00:00,158.94000244140625,159.02999877929688,158.86000061035156,158.9759979248047,0.0,0.0,0.0,
2023-02-06 04:00:00+00:00,158.96400451660156,158.97799682617188,158.80999755859375,158.88400268554688,0.0,0.0,0.0,
2023-02-06 04:15:00+00:00,158.86000061035156,159.10299682617188,158.6999969482422,158.85000610351562,0.0,0.0,0.0,
2023-02-06 04:30:00+00:00,158.8699951171875,158.93699645996094,158.8000030517578,158.83999633789062,0.0,0.0,0.0,
2023-02-06 04:45:00+00:00,158.86399841308594,158.91400146484375,158.77000427246094,158.79299926757812,0.0,0.0,0.0,
2023-02-06 05:00:00+00:00,158.7949981689453,158.87100219726562,158.6999969482422,158.80999755859375,0.0,0.0,0.0,
2023-02-06 05:15:00+00:00,158.82899475097656,158.8979949951172,158.77999877929688,158.8769989013672,0.0,0.0,0.0,
2023-02-06 05:30:00+00:00,158.8780059814453,158.93099975585938,158.80999755859375,158.9239959716797,0.0,0.0,0.0,
2023-02-06 05:45:00+00:00,158.9199981689453,158.96499633789062,158.83999633789062,158.96499633789062,0.0,0.0,0.0,
2023-02-06 06:00:00+00:00,158.95799255371094,159.00799560546875,158.86000061035156,158.9770050048828,0.0,0.0,0.0,
2023-02-06 06:15:00+00:00,158.9709930419922,159.05599975585938,158.92999267578125,159.04100036621094,0.0,0.0,0.0,
2023-02-06 06:30:00+00:00,159.0399932861328,159.12100219726562,158.97000122070312,159.05599975585938,0.0,0.0,0.0,
2023-02-06 06:45:00+00:00,159.0500030517578,159.0850067138672,158.97000122070312,159.00999450683594,0.0,0.0,0.0,
2023-02-06 07:00:00+00:00,159.02099609375,159.031005859375,158.7899932861328,158.83999633789062,0.0,0.0,0.0,
2023-02-06 07:15:00+00:00,158.8300018310547,158.906005859375,158.75,158.77000427246094,0.0,0.0,0.0,
2023-02-06 07:30:00+00:00,158.7899932861328,158.91799926757812,158.72999572753906,158.80999755859375,0.0,0.0,0.0,
2023-02-06 07:45:00+00:00,158.77999877929688,158.91799926757812,158.74000549316406,158.80999755859375,0.0,0.0,0.0,
2023-02-06 08:00:00+00:00,158.84100341796875,159.13800048828125,158.75999450683594,159.07699584960938,0.0,0.0,0.0,
2023-02-06 08:15:00+00:00,159.0500030517578,159.0919952392578,158.8699951171875,158.95799255371094,0.0,0.0,0.0,
2023-02-06 08:30:00+00:00,158.95899963378906,159.10699462890625,158.91000366210938,159.05599975585938,0.0,0.0,0.0,
2023-02-06 08:45:00+00:00,159.05799865722656,159.09100341796875,158.7899932861328,158.9669952392578,0.0,0.0,0.0,
2023-02-06 09:00:00+00:00,158.9770050048828,159.06199645996094,158.92999267578125,158.9929962158203,0.0,0.0,0.0,
2023-02-06 09:15:00+00:00,158.98399353027344,159.13699340820312,158.91000366210938,158.95399475097656,0.0,0.0,0.0,
2023-02-06 09:30:00+00:00,158.9530029296875,159.11300659179688,158.82000732421875,158.85899353027344,0.0,0.0,0.0,
2023-02-06 09:45:00+00:00,158.85400390625,158.89100646972656,158.77000427246094,158.81399536132812,0.0,0.0,0.0,
2023-02-06 10:00:00+00:00,158.80999755859375,159.08599853515625,158.7100067138672,159.04600524902344,0.0,0.0,0.0,
2023-02-06 10:15:00+00:00,159.0449981689453,159.125,159.0,159.072998046875,0.0,0.0,0.0,
2023-02-06 10:30:00+00:00,159.07400512695312,159.13999938964844,158.94000244140625,158.99200439453125,0.0,0.0,0.0,
2023-02-06 10:45:00+00:00,158.98800659179688,159.08900451660156,158.94000244140625,159.03399658203125,0.0,0.0,0.0,
2023-02-06 11:00:00+00:00,159.02999877929688,159.16900634765625,158.9510040283203,159.1199951171875,0.0,0.0,0.0,
2023-02-06 11:15:00+00:00,159.11700439453125,159.1439971923828,158.97000122070312,159.08900451660156,0.0,0.0,0.0,
2023-02-06 11:30:00+00:00,159.0919952392578,159.11900329589844,158.97000122070312,159.0659942626953,0.0,0.0,0.0,
2023-02-06 11:45:00+00:00,159.06700134277344,159.22999572753906,158.9499969482422,159.16600036621094,0.0,0.0,0.0,
2023-02-06 12:00:00+00:00,159.16700744628906,159.21200561523438,159.0800018310547,159.1179962158203,0.0,0.0,0.0,
2023-02-06 12:15:00+00:00,159.125,159.26400756835938,159.08999633789062,159.2570037841797,0.0,0.0,0.0,
2023-02-06 12:30:00+00:00,159.2519989013672,159.35699462890625,159.17999267578125,159.2949981689453,0.0,0.0,0.0,
2023-02-06 12:45:00+00:00,159.29100036621094,159.41600036621094,159.25999450683594,159.39100646972656,0.0,0.0,0.0,
2023-02-06 13:00:00+00:00,159.3699951171875,159.5540008544922,159.3300018310547,159.51300048828125,0.0,0.0,0.0,
2023-02-06 13:15:00+00:00,159.51199340820312,159.66099548339844,159.39999389648438,159.55599975585938,0.0,0.0,0.0,
2023-02-06 13:30:00+00:00,159.54299926757812,159.7239990234375,159.52000427246094,159.71600341796875,0.0,0.0,0.0,
2023-02-06 13:45:00+00:00,159.72000122070312,159.76699829101562,159.6199951171875,159.67999267578125,0.0,0.0,0.0,
2023-02-06 14:00:00+00:00,159.71400451660156,159.76300048828125,159.5500030517578,159.61300659179688,0.0,0.0,0.0,
2023-02-06 14:15:00+00:00,159.61199951171875,159.81700134277344,159.55999755859375,159.7449951171875,0.0,0.0,0.0,
2023-02-06 14:30:00+00:00,159.73800659179688,159.89700317382812,159.67999267578125,159.6999969482422,0.0,0.0,0.0,
2023-02-06 14:45:00+00:00,159.70799255371094,159.80999755859375,159.6300048828125,159.76600646972656,0.0,0.0,0.0,
2023-02-06 15:00:00+00:00,159.76300048828125,159.94900512695312,159.6999969482422,159.89500427246094,0.0,0.0,0.0,
2023-02-06 15:15:00+00:00,159.88900756835938,159.89999389648438,159.69000244140625,159.75999450683594,0.0,0.0,0.0,
2023-02-06 15:30:00+00:00,159.77999877929688,159.81500244140625,159.50999450683594,159.531005859375,0.0,0.0,0.0,
2023-02-06 15:45:00+00:00,159.531005859375,159.60899353027344,159.44000244140625,159.58299255371094,0.0,0.0,0.0,
2023-02-06 16:00:00+00:00,159.5780029296875,159.64599609375,159.47000122070312,159.47999572753906,0.0,0.0,0.0,
2023-02-06 16:15:00+00:00,159.50999450683594,159.71099853515625,159.4600067138672,159.4600067138672,0.0,0.0,0.0,
2023-02-06 16:30:00+00:00,159.48599243164062,159.5749969482422,159.42999267578125,159.4709930419922,0.0,0.0,0.0,
2023-02-06 16:45:00+00:00,159.46800231933594,159.49600219726562,159.35000610351562,159.41600036621094,0.0,0.0,0.0,
2023-02-06 17:00:00+00:00,159.41000366210938,159.56100463867188,159.32000732421875,159.54600524902344,0.0,0.0,0.0,
2023-02-06 17:15:00+00:00,159.54600524902344,159.656005859375,159.5,159.63999938964844,0.0,0.0,0.0,
2023-02-06 17:30:00+00:00,159.64100646972656,159.6479949951172,159.49000549316406,159.5260009765625,0.0,0.0,0.0,
2023-02-06 17:45:00+00:00,159.5240020751953,159.6060028076172,159.4199981689453,159.48500061035156,0.0,0.0,0.0,
2023-02-06 18:00:00+00:00,159.47799682617188,159.5050048828125,159.4199981689453,159.48899841308594,0.0,0.0,0.0,
2023-02-06 18:15:00+00:00,159.48500061035156,159.5260009765625,159.41000366210938,159.44400024414062,0.0,0.0,0.0,
2023-02-06 18:30:00+00:00,159.43600463867188,159.5240020751953,159.38999938964844,159.50799560546875,0.0,0.0,0.0,
2023-02-06 18:45:00+00:00,159.50900268554688,159.56500244140625,159.41000366210938,159.46099853515625,0.0,0.0,0.0,
2023-02-06 19:00:00+00:00,159.4550018310547,159.51699829101562,159.36000061035156,159.48899841308594,0.0,0.0,0.0,
2023-02-06 19:15:00+00:00,159.48800659179688,159.49400329589844,159.36000061035156,159.44500732421875,0.0,0.0,0.0,
2023-02-06 19:30:00+00:00,159.44400024414062,159.48899841308594,159.35000610351562,159.3699951171875,0.0,0.0,0.0,
2023-02-06 19:45:00+00:00,159.38999938964844,159.44200134277344,159.3000030517578,159.3280029296875,0.0,0.0,0.0,
2023-02-06 20:00:00+00:00,159.33299255371094,159.43499755859375,159.27999877929688,159.3699951171875,0.0,0.0,0.0,
2023-02-06 20:15:00+00:00,159.36000061035156,159.47500610351562,159.36000061035156,159.4199981689453,0.0,0.0,0.0,
2023-02-06 20:30:00+00:00,159.4499969482422,159.52999877929688,159.38999938964844,159.4199981689453,0.0,0.0,0.0,
2023-02-06 20:45:00+00:00,159.43800354003906,159.4669952392578,159.35000610351562,159.44000244140625,0.0,0.0,0.0,
2023-02-06 21:00:00+00:00,159.44200134277344,159.48699951171875,159.3699951171875,159.42100524902344,0.0,0.0,0.0,
2023-02-06 21:15:00+00:00,159.41400146484375,159.44200134277344,159.35000610351562,159.41400146484375,0.0,0.0,0.0,
2023-02-06 21:30:00+00:00,159.41200256347656,159.46299743652344,159.38999938964844,159.4340057373047,0.0,0.0,0.0,
2023-02-06 21:45:00+00:00,159.41000366210938,159.45399475097656,159.31100463867188,159.39700317382812,0.0,0.0,0.0,
2023-02-06 22:00:00+00:00,159.3979949951172,159.56300354003906,159.3730010986328,159.42100524902344,0.0,0.0,0.0,
2023-02-06 22:15:00+00:00,159.42100524902344,159.50900268554688,159.281005859375,159.3699951171875,0.0,0.0,0.0,
2023-02-06 22:30:00+00:00,159.29400634765625,159.49000549316406,159.26600646972656,159.42999267578125,0.0,0.0,0.0,
2023-02-06 22:45:00+00:00,159.4600067138672,159.49600219726562,159.30799865722656,159.38900756835938,0.0,0.0,0.0,
2023-02-06 23:00:00+00:00,159.39199829101562,159.53500366210938,159.2550048828125,159.5,0.0,0.0,0.0,
2023-02-06 23:15:00+00:00,159.5,159.572998046875,159.4600067138672,159.50900268554688,0.0,0.0,0.0,
2023-02-06 23:30:00+00:00,159.51100158691406,159.51400756835938,159.33999633789062,159.4029998779297,0.0,0.0,0.0,
2023-02-06 23:45:00+00:00,159.40899658203125,159.50100708007812,159.3800048828125,159.4499969482422,0.0,0.0,0.0,
2023-02-07 00:00:00+00:00,159.47000122070312,159.48899841308594,159.36000061035156,159.43499755859375,0.0,0.0,0.0,
2023-02-07 00:15:00+00:00,159.42799377441406,159.43099975585938,159.25999450683594,159.31500244140625,0.0,0.0,0.0,
2023-02-07 00:30:00+00:00,159.31700134277344,159.38699340820312,159.2899932861328,159.3300018310547,0.0,0.0,0.0,
2023-02-07 00:45:00+00:00,159.34800720214844,159.54400634765625,159.27999877929688,159.49000549316406,0.0,0.0,0.0,
2023-02-07 01:00:00+00:00,159.51199340820312,159.57200622558594,159.3300018310547,159.4550018310547,0.0,0.0,0.0,
2023-02-07 01:15:00+00:00,159.45199584960938,159.45399475097656,159.3300018310547,159.3800048828125,0.0,0.0,0.0,
2023-02-07 01:30:00+00:00,159.3979949951172,159.46499633789062,159.35000610351562,159.4340057373047,0.0,0.0,0.0,
2023-02-07 01:45:00+00:00,159.42799377441406,159.4530029296875,159.32000732421875,159.43800354003906,0.0,0.0,0.0,
2023-02-07 02:00:00+00:00,159.43800354003906,159.50900268554688,159.39999389648438,159.44200134277344,0.0,0.0,0.0,
